,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
1754,1753,New Jersey,Hudson,B. OBAMA,M. ROMNEY,G. JOHNSON,136239,38082,868.0,0.774,0.21600000000000005,0.005,D,R,O,NJ,34017.0
1755,1754,New Jersey,Hunterdon,M. ROMNEY,B. OBAMA,G. JOHNSON,36979,25148,480.0,0.589,0.4,0.008,R,D,O,NJ,34019.0
1756,1755,New Jersey,Mercer,B. OBAMA,M. ROMNEY,G. JOHNSON,94300,43155,843.0,0.6779999999999999,0.31,0.006,D,R,O,NJ,34021.0
1757,1756,New Jersey,Middlesex,B. OBAMA,M. ROMNEY,G. JOHNSON,179515,102472,1731.0,0.629,0.359,0.006,D,R,O,NJ,34023.0
1758,1757,New Jersey,Monmouth,M. ROMNEY,B. OBAMA,G. JOHNSON,140376,125471,2078.0,0.522,0.467,0.008,R,D,O,NJ,34025.0
1759,1758,New Jersey,Morris,M. ROMNEY,B. OBAMA,G. JOHNSON,114265,90313,1236.0,0.5529999999999999,0.4370000000000001,0.006,R,D,O,NJ,34027.0
1760,1759,New Jersey,Ocean,M. ROMNEY,B. OBAMA,G. JOHNSON,138594,96500,1374.0,0.584,0.406,0.006,R,D,O,NJ,34029.0
1761,1760,New Jersey,Passaic,B. OBAMA,M. ROMNEY,G. JOHNSON,104057,59181,647.0,0.632,0.359,0.004,D,R,O,NJ,34031.0
1762,1761,New Jersey,Salem,B. OBAMA,M. ROMNEY,G. JOHNSON,14456,14214,247.0,0.496,0.488,0.008,D,R,O,NJ,34033.0
1763,1762,New Jersey,Somerset,B. OBAMA,M. ROMNEY,G. JOHNSON,70168,63159,1008.0,0.52,0.468,0.006999999999999999,D,R,O,NJ,34035.0
1764,1763,New Jersey,Sussex,M. ROMNEY,B. OBAMA,G. JOHNSON,37215,23406,679.0,0.603,0.379,0.011,R,D,O,NJ,34037.0
1765,1764,New Jersey,Union,B. OBAMA,M. ROMNEY,G. JOHNSON,134220,66457,909.0,0.6629999999999999,0.328,0.004,D,R,O,NJ,34039.0
1766,1765,New Jersey,Warren,M. ROMNEY,B. OBAMA,G. JOHNSON,24695,17869,396.0,0.57,0.413,0.009000000000000001,R,D,O,NJ,34041.0
1767,1766,New Mexico,Bernalillo,B. OBAMA,M. ROMNEY,G. JOHNSON,147183,104242,11953.0,0.556,0.393,0.045,D,R,O,NM,35001.0
1768,1767,New Mexico,Catron,M. ROMNEY,B. OBAMA,G. JOHNSON,1474,557,51.0,0.7020000000000001,0.265,0.024,R,D,O,NM,35003.0
1769,1768,New Mexico,Chaves,M. ROMNEY,B. OBAMA,G. JOHNSON,13271,6621,527.0,0.647,0.32299999999999995,0.026,R,D,O,NM,35005.0
1770,1769,New Mexico,Cibola,B. OBAMA,M. ROMNEY,G. JOHNSON,4907,2966,258.0,0.602,0.364,0.032,D,R,O,NM,35006.0
1771,1770,New Mexico,Colfax,B. OBAMA,M. ROMNEY,G. JOHNSON,2879,2763,200.0,0.488,0.469,0.034,D,R,O,NM,35007.0
1772,1771,New Mexico,Curry,M. ROMNEY,B. OBAMA,G. JOHNSON,9150,3956,285.0,0.68,0.294,0.021,R,D,O,NM,35009.0
1773,1772,New Mexico,DeBaca,M. ROMNEY,B. OBAMA,G. JOHNSON,586,287,22.0,0.6509999999999999,0.319,0.024,R,D,O,NM,
1774,1773,New Mexico,Dona Ana,B. OBAMA,M. ROMNEY,G. JOHNSON,36778,26988,1483.0,0.56,0.411,0.023,D,R,O,NM,35013.0
1775,1774,New Mexico,Eddy,M. ROMNEY,B. OBAMA,G. JOHNSON,12546,6110,458.0,0.654,0.318,0.024,R,D,O,NM,35015.0
1776,1775,New Mexico,Grant,B. OBAMA,M. ROMNEY,G. JOHNSON,7009,5286,324.0,0.55,0.415,0.025,D,R,O,NM,35017.0
1777,1776,New Mexico,Guadalupe,B. OBAMA,M. ROMNEY,G. JOHNSON,1388,518,66.0,0.7020000000000001,0.262,0.033,D,R,O,NM,35019.0
1778,1777,New Mexico,Harding,M. ROMNEY,B. OBAMA,G. JOHNSON,326,260,12.0,0.5429999999999999,0.433,0.02,R,D,O,NM,35021.0
1779,1778,New Mexico,Hidalgo,B. OBAMA,M. ROMNEY,G. JOHNSON,994,895,28.0,0.515,0.464,0.015,D,R,O,NM,35023.0
1780,1779,New Mexico,Lea,M. ROMNEY,B. OBAMA,G. JOHNSON,12480,4068,309.0,0.737,0.24,0.018000000000000002,R,D,O,NM,35025.0
1781,1780,New Mexico,Lincoln,M. ROMNEY,B. OBAMA,G. JOHNSON,5940,2931,296.0,0.645,0.318,0.032,R,D,O,NM,35027.0
1782,1781,New Mexico,Los Alamos,B. OBAMA,M. ROMNEY,G. JOHNSON,5191,4796,599.0,0.487,0.45,0.056,D,R,O,NM,35028.0
1783,1782,New Mexico,Luna,M. ROMNEY,B. OBAMA,G. JOHNSON,3654,3573,184.0,0.489,0.478,0.025,R,D,O,NM,35029.0
1784,1783,New Mexico,McKinley,B. OBAMA,M. ROMNEY,G. JOHNSON,15363,5420,421.0,0.721,0.254,0.02,D,R,O,NM,35031.0
1785,1784,New Mexico,Mora,B. OBAMA,M. ROMNEY,G. JOHNSON,1952,591,48.0,0.75,0.227,0.018000000000000002,D,R,O,NM,35033.0
1786,1785,New Mexico,Otero,M. ROMNEY,B. OBAMA,G. JOHNSON,12219,6715,572.0,0.622,0.342,0.029,R,D,O,NM,35035.0
1787,1786,New Mexico,Quay,M. ROMNEY,B. OBAMA,G. JOHNSON,2194,1382,97.0,0.594,0.374,0.026,R,D,O,NM,35037.0
1788,1787,New Mexico,Rio Arriba,B. OBAMA,M. ROMNEY,G. JOHNSON,11389,3373,414.0,0.747,0.221,0.027000000000000003,D,R,O,NM,35039.0
1789,1788,New Mexico,Roosevelt,M. ROMNEY,B. OBAMA,G. JOHNSON,4032,1719,154.0,0.6779999999999999,0.289,0.026,R,D,O,NM,35041.0
1790,1789,New Mexico,San Juan,M. ROMNEY,B. OBAMA,G. JOHNSON,28779,15688,1281.0,0.626,0.341,0.028,R,D,O,NM,35045.0
1791,1790,New Mexico,San Miguel,B. OBAMA,M. ROMNEY,G. JOHNSON,8754,2281,284.0,0.769,0.2,0.025,D,R,O,NM,35047.0
1792,1791,New Mexico,Sandoval,B. OBAMA,M. ROMNEY,G. JOHNSON,26831,24124,2146.0,0.503,0.452,0.04,D,R,O,NM,35043.0
1793,1792,New Mexico,Santa Fe,B. OBAMA,M. ROMNEY,G. JOHNSON,49668,15145,2230.0,0.7340000000000001,0.224,0.033,D,R,O,NM,35049.0
1794,1793,New Mexico,Sierra,M. ROMNEY,B. OBAMA,G. JOHNSON,2928,1963,175.0,0.574,0.385,0.034,R,D,O,NM,35051.0
1795,1794,New Mexico,Socorro,B. OBAMA,M. ROMNEY,G. JOHNSON,3983,2698,337.0,0.562,0.381,0.048,D,R,O,NM,35053.0
1796,1795,New Mexico,Taos,B. OBAMA,M. ROMNEY,G. JOHNSON,11855,2710,472.0,0.7809999999999999,0.17800000000000002,0.031,D,R,O,NM,35055.0
1797,1796,New Mexico,Torrance,M. ROMNEY,B. OBAMA,G. JOHNSON,3521,2414,379.0,0.552,0.379,0.059,R,D,O,NM,35057.0
1798,1797,New Mexico,Union,M. ROMNEY,B. OBAMA,G. JOHNSON,1231,471,36.0,0.7020000000000001,0.269,0.021,R,D,O,NM,35059.0
1799,1798,New Mexico,Valencia,B. OBAMA,M. ROMNEY,G. JOHNSON,13473,12788,1236.0,0.487,0.463,0.045,D,R,O,NM,35061.0
1800,1799,New York,Albany,B. OBAMA,M. ROMNEY,G. JOHNSON,80891,42029,1267.0,0.644,0.335,0.01,D,R,O,NY,36001.0
1801,1800,New York,Allegany,M. ROMNEY,B. OBAMA,G. JOHNSON,9609,5658,160.0,0.616,0.363,0.01,R,D,O,NY,36003.0
1802,1801,New York,Bronx,B. OBAMA,M. ROMNEY,J. STEIN,288378,26304,648.0,0.912,0.083,0.002,D,R,O,NY,36005.0
1803,1802,New York,Brooklyn,B. OBAMA,M. ROMNEY,J. STEIN,503291,108630,3616.0,0.8140000000000001,0.17600000000000002,0.006,D,R,O,NY,
1804,1803,New York,Broome,B. OBAMA,M. ROMNEY,G. JOHNSON,38315,34878,825.0,0.509,0.464,0.011,D,R,O,NY,36007.0
1805,1804,New York,Cattaraugus,M. ROMNEY,B. OBAMA,G. JOHNSON,15406,11695,258.0,0.5579999999999999,0.424,0.009000000000000001,R,D,O,NY,36009.0
1806,1805,New York,Cayuga,B. OBAMA,M. ROMNEY,G. JOHNSON,14162,11355,230.0,0.5429999999999999,0.436,0.009000000000000001,D,R,O,NY,36011.0
1807,1806,New York,Chautauqua,M. ROMNEY,B. OBAMA,G. JOHNSON,25795,21815,465.0,0.5329999999999999,0.45,0.01,R,D,O,NY,36013.0
1808,1807,New York,Chemung,M. ROMNEY,B. OBAMA,G. JOHNSON,16207,15285,283.0,0.507,0.478,0.009000000000000001,R,D,O,NY,36015.0
1809,1808,New York,Chenango,M. ROMNEY,B. OBAMA,G. JOHNSON,8933,8340,194.0,0.506,0.472,0.011,R,D,O,NY,36017.0
1810,1809,New York,Clinton,B. OBAMA,M. ROMNEY,G. JOHNSON,17123,10054,238.0,0.62,0.364,0.009000000000000001,D,R,O,NY,36019.0
1811,1810,New York,Columbia,B. OBAMA,M. ROMNEY,G. JOHNSON,14244,11194,287.0,0.5479999999999999,0.43,0.011,D,R,O,NY,36021.0
1812,1811,New York,Cortland,B. OBAMA,M. ROMNEY,G. JOHNSON,9445,7886,176.0,0.534,0.446,0.01,D,R,O,NY,36023.0
1813,1812,New York,Delaware,M. ROMNEY,B. OBAMA,J. STEIN,9085,7469,185.0,0.537,0.442,0.011,R,D,O,NY,36025.0
1814,1813,New York,Dutchess,B. OBAMA,M. ROMNEY,G. JOHNSON,59885,52320,1035.0,0.525,0.458,0.009000000000000001,D,R,O,NY,36027.0
1815,1814,New York,Erie,B. OBAMA,M. ROMNEY,G. JOHNSON,220184,159678,3333.0,0.569,0.413,0.009000000000000001,D,R,O,NY,36029.0
1816,1815,New York,Essex,B. OBAMA,M. ROMNEY,G. JOHNSON,8835,6495,123.0,0.5670000000000001,0.417,0.008,D,R,O,NY,36031.0
1817,1816,New York,Franklin,B. OBAMA,M. ROMNEY,G. JOHNSON,9065,5248,107.0,0.624,0.361,0.006999999999999999,D,R,O,NY,36033.0
1818,1817,New York,Fulton,M. ROMNEY,B. OBAMA,G. JOHNSON,9811,7916,151.0,0.544,0.439,0.008,R,D,O,NY,36035.0
1819,1818,New York,Genesee,M. ROMNEY,B. OBAMA,G. JOHNSON,13701,8886,348.0,0.594,0.385,0.015,R,D,O,NY,36037.0
1820,1819,New York,Greene,M. ROMNEY,B. OBAMA,G. JOHNSON,9935,7911,215.0,0.544,0.433,0.012,R,D,O,NY,36039.0
1821,1820,New York,Hamilton,M. ROMNEY,B. OBAMA,G. JOHNSON,1652,955,25.0,0.622,0.36,0.009000000000000001,R,D,O,NY,36041.0
1822,1821,New York,Herkimer,M. ROMNEY,B. OBAMA,G. JOHNSON,12389,10433,249.0,0.532,0.448,0.011,R,D,O,NY,36043.0
1823,1822,New York,Jefferson,M. ROMNEY,B. OBAMA,G. JOHNSON,16279,15345,237.0,0.508,0.479,0.006999999999999999,R,D,O,NY,36045.0
1824,1823,New York,Lewis,M. ROMNEY,B. OBAMA,G. JOHNSON,5083,4263,75.0,0.536,0.45,0.008,R,D,O,NY,36049.0
1825,1824,New York,Livingston,M. ROMNEY,B. OBAMA,G. JOHNSON,13210,10889,304.0,0.537,0.443,0.012,R,D,O,NY,36051.0
1826,1825,New York,Madison,B. OBAMA,M. ROMNEY,G. JOHNSON,12698,12611,277.0,0.491,0.488,0.011,D,R,O,NY,36053.0
1827,1826,New York,Manhattan,B. OBAMA,M. ROMNEY,J. STEIN,417861,72300,3241.0,0.8420000000000001,0.146,0.006999999999999999,D,R,O,NY,
1828,1827,New York,Monroe,B. OBAMA,M. ROMNEY,G. JOHNSON,178491,124769,3343.0,0.578,0.404,0.011,D,R,O,NY,36055.0
1829,1828,New York,Montgomery,M. ROMNEY,B. OBAMA,G. JOHNSON,8622,7881,157.0,0.514,0.47,0.009000000000000001,R,D,O,NY,36057.0
1830,1829,New York,Nassau,B. OBAMA,M. ROMNEY,G. JOHNSON,243649,212882,2367.0,0.529,0.462,0.005,D,R,O,NY,36059.0
1831,1830,New York,Niagara,B. OBAMA,M. ROMNEY,G. JOHNSON,40862,40397,815.0,0.494,0.488,0.01,D,R,O,NY,36063.0
1832,1831,New York,Oneida,M. ROMNEY,B. OBAMA,G. JOHNSON,41639,37388,773.0,0.518,0.465,0.01,R,D,O,NY,36065.0
1833,1832,New York,Onondaga,B. OBAMA,M. ROMNEY,G. JOHNSON,112664,72807,1539.0,0.597,0.386,0.008,D,R,O,NY,36067.0
1834,1833,New York,Ontario,M. ROMNEY,B. OBAMA,G. JOHNSON,21998,21285,521.0,0.498,0.482,0.012,R,D,O,NY,36069.0
1835,1834,New York,Orange,B. OBAMA,M. ROMNEY,G. JOHNSON,67709,60984,965.0,0.519,0.467,0.006999999999999999,D,R,O,NY,36071.0
1836,1835,New York,Orleans,M. ROMNEY,B. OBAMA,G. JOHNSON,8076,5411,155.0,0.5870000000000001,0.393,0.011,R,D,O,NY,36073.0
1837,1836,New York,Oswego,B. OBAMA,M. ROMNEY,G. JOHNSON,21733,18503,419.0,0.528,0.45,0.01,D,R,O,NY,36075.0
1838,1837,New York,Otsego,B. OBAMA,M. ROMNEY,J. STEIN,10975,10527,220.0,0.5,0.48,0.01,D,R,O,NY,36077.0
1839,1838,New York,Putnam,M. ROMNEY,B. OBAMA,G. JOHNSON,22436,17851,364.0,0.5489999999999999,0.4370000000000001,0.009000000000000001,R,D,O,NY,36079.0
1840,1839,New York,Queens,B. OBAMA,M. ROMNEY,J. STEIN,399970,103193,2121.0,0.7879999999999999,0.203,0.004,D,R,O,NY,36081.0
1841,1840,New York,Rensselaer,B. OBAMA,M. ROMNEY,G. JOHNSON,34713,27240,706.0,0.5479999999999999,0.43,0.011,D,R,O,NY,36083.0
1842,1841,New York,Rockland,B. OBAMA,M. ROMNEY,G. JOHNSON,60446,52936,564.0,0.528,0.462,0.005,D,R,O,NY,36087.0
1843,1842,New York,Saint Lawrence,B. OBAMA,M. ROMNEY,G. JOHNSON,19574,13914,259.0,0.575,0.409,0.008,D,R,O,NY,
1844,1843,New York,Saratoga,B. OBAMA,M. ROMNEY,G. JOHNSON,48876,46829,1051.0,0.501,0.48,0.011,D,R,O,NY,36091.0
1845,1844,New York,Schenectady,B. OBAMA,M. ROMNEY,G. JOHNSON,33777,24608,626.0,0.5670000000000001,0.413,0.011,D,R,O,NY,36093.0
1846,1845,New York,Schoharie,M. ROMNEY,B. OBAMA,G. JOHNSON,6849,4862,116.0,0.573,0.407,0.01,R,D,O,NY,36095.0
1847,1846,New York,Schuyler,M. ROMNEY,B. OBAMA,G. JOHNSON,3942,3354,76.0,0.528,0.449,0.01,R,D,O,NY,36097.0
1848,1847,New York,Seneca,B. OBAMA,M. ROMNEY,G. JOHNSON,6526,5405,103.0,0.537,0.445,0.008,D,R,O,NY,36099.0
1849,1848,New York,Staten Island,B. OBAMA,M. ROMNEY,G. JOHNSON,67524,66420,770.0,0.499,0.491,0.006,D,R,O,NY,
1850,1849,New York,Steuben,M. ROMNEY,B. OBAMA,G. JOHNSON,20425,14586,345.0,0.573,0.409,0.01,R,D,O,NY,36101.0
1851,1850,New York,Suffolk,B. OBAMA,M. ROMNEY,G. JOHNSON,274830,259348,3551.0,0.508,0.48,0.006999999999999999,D,R,O,NY,36103.0
1852,1851,New York,Sullivan,B. OBAMA,M. ROMNEY,G. JOHNSON,13781,11148,172.0,0.544,0.44,0.006999999999999999,D,R,O,NY,36105.0
1853,1852,New York,Tioga,M. ROMNEY,B. OBAMA,G. JOHNSON,11278,8263,222.0,0.565,0.414,0.011,R,D,O,NY,36107.0
1854,1853,New York,Tompkins,B. OBAMA,M. ROMNEY,J. STEIN,24447,10202,756.0,0.682,0.285,0.021,D,R,O,NY,36109.0
1855,1854,New York,Ulster,B. OBAMA,M. ROMNEY,J. STEIN,43164,27340,868.0,0.598,0.379,0.012,D,R,O,NY,36111.0
1856,1855,New York,Warren,B. OBAMA,M. ROMNEY,G. JOHNSON,13112,12571,286.0,0.5,0.479,0.011,D,R,O,NY,36113.0
1857,1856,New York,Washington,B. OBAMA,M. ROMNEY,G. JOHNSON,10596,10254,207.0,0.498,0.482,0.01,D,R,O,NY,36115.0
1858,1857,New York,Wayne,M. ROMNEY,B. OBAMA,G. JOHNSON,18315,15136,385.0,0.537,0.444,0.011,R,D,O,NY,36117.0
1859,1858,New York,Westchester,B. OBAMA,M. ROMNEY,G. JOHNSON,171908,108707,1891.0,0.604,0.382,0.006999999999999999,D,R,O,NY,36119.0
1860,1859,New York,Wyoming,M. ROMNEY,B. OBAMA,G. JOHNSON,9726,5224,130.0,0.639,0.343,0.009000000000000001,R,D,O,NY,36121.0
1861,1860,New York,Yates,M. ROMNEY,B. OBAMA,G. JOHNSON,4270,4021,65.0,0.506,0.477,0.008,R,D,O,NY,36123.0
1862,1861,North Carolina,Alamance,M. ROMNEY,B. OBAMA,G. JOHNSON,37712,28341,585.0,0.5660000000000001,0.425,0.009000000000000001,R,D,O,NC,37001.0
1863,1862,North Carolina,Alexander,M. ROMNEY,B. OBAMA,G. JOHNSON,12207,4591,262.0,0.716,0.269,0.015,R,D,O,NC,37003.0
1864,1863,North Carolina,Alleghany,M. ROMNEY,B. OBAMA,G. JOHNSON,3378,1574,73.0,0.672,0.313,0.015,R,D,O,NC,37005.0
1865,1864,North Carolina,Anson,B. OBAMA,M. ROMNEY,G. JOHNSON,6894,4125,53.0,0.623,0.373,0.005,D,R,O,NC,37007.0
1866,1865,North Carolina,Ashe,M. ROMNEY,B. OBAMA,G. JOHNSON,8207,4100,179.0,0.657,0.328,0.014,R,D,O,NC,37009.0
1867,1866,North Carolina,Avery,M. ROMNEY,B. OBAMA,G. JOHNSON,5708,1861,88.0,0.745,0.243,0.011,R,D,O,NC,37011.0
1868,1867,North Carolina,Beaufort,M. ROMNEY,B. OBAMA,G. JOHNSON,13918,9399,151.0,0.593,0.401,0.006,R,D,O,NC,37013.0
1869,1868,North Carolina,Bertie,B. OBAMA,M. ROMNEY,G. JOHNSON,6537,3367,37.0,0.6579999999999999,0.339,0.004,D,R,O,NC,37015.0
1870,1869,North Carolina,Bladen,B. OBAMA,M. ROMNEY,G. JOHNSON,8277,7947,127.0,0.506,0.486,0.008,D,R,O,NC,37017.0
1871,1870,North Carolina,Brunswick,M. ROMNEY,B. OBAMA,G. JOHNSON,34587,21932,466.0,0.607,0.385,0.008,R,D,O,NC,37019.0
1872,1871,North Carolina,Buncombe,B. OBAMA,M. ROMNEY,G. JOHNSON,70066,54429,1706.0,0.555,0.431,0.014,D,R,O,NC,37021.0
1873,1872,North Carolina,Burke,M. ROMNEY,B. OBAMA,G. JOHNSON,22109,13577,430.0,0.612,0.376,0.012,R,D,O,NC,37023.0
1874,1873,North Carolina,Cabarrus,M. ROMNEY,B. OBAMA,G. JOHNSON,49125,32453,867.0,0.596,0.394,0.011,R,D,O,NC,37025.0
1875,1874,North Carolina,Caldwell,M. ROMNEY,B. OBAMA,G. JOHNSON,23069,10795,474.0,0.672,0.314,0.014,R,D,O,NC,37027.0
1876,1875,North Carolina,Camden,M. ROMNEY,B. OBAMA,G. JOHNSON,2995,1456,69.0,0.6629999999999999,0.322,0.015,R,D,O,NC,37029.0
1877,1876,North Carolina,Carteret,M. ROMNEY,B. OBAMA,G. JOHNSON,24598,10197,329.0,0.7,0.29,0.009000000000000001,R,D,O,NC,37031.0
1878,1877,North Carolina,Caswell,M. ROMNEY,B. OBAMA,G. JOHNSON,5471,5183,82.0,0.51,0.483,0.008,R,D,O,NC,37033.0
1879,1878,North Carolina,Catawba,M. ROMNEY,B. OBAMA,G. JOHNSON,44386,23954,762.0,0.642,0.34700000000000003,0.011,R,D,O,NC,37035.0
1880,1879,North Carolina,Chatham,B. OBAMA,M. ROMNEY,G. JOHNSON,18252,16578,327.0,0.519,0.472,0.009000000000000001,D,R,O,NC,37037.0
1881,1880,North Carolina,Cherokee,M. ROMNEY,B. OBAMA,G. JOHNSON,9201,3339,155.0,0.725,0.263,0.012,R,D,O,NC,37039.0
1882,1881,North Carolina,Chowan,M. ROMNEY,B. OBAMA,G. JOHNSON,3872,3507,45.0,0.522,0.472,0.006,R,D,O,NC,37041.0
1883,1882,North Carolina,Clay,M. ROMNEY,B. OBAMA,G. JOHNSON,3952,1573,67.0,0.7070000000000001,0.281,0.012,R,D,O,NC,37043.0
1884,1883,North Carolina,Cleveland,M. ROMNEY,B. OBAMA,G. JOHNSON,25440,16734,368.0,0.598,0.393,0.009000000000000001,R,D,O,NC,37045.0
1885,1884,North Carolina,Columbus,M. ROMNEY,B. OBAMA,G. JOHNSON,12863,10973,181.0,0.536,0.457,0.008,R,D,O,NC,37047.0
1886,1885,North Carolina,Craven,M. ROMNEY,B. OBAMA,G. JOHNSON,26654,18556,375.0,0.585,0.407,0.008,R,D,O,NC,37049.0
1887,1886,North Carolina,Cumberland,B. OBAMA,M. ROMNEY,G. JOHNSON,74991,50191,910.0,0.595,0.398,0.006999999999999999,D,R,O,NC,37051.0
1888,1887,North Carolina,Currituck,M. ROMNEY,B. OBAMA,G. JOHNSON,7431,3521,201.0,0.6659999999999999,0.316,0.018000000000000002,R,D,O,NC,37053.0
1889,1888,North Carolina,Dare,M. ROMNEY,B. OBAMA,G. JOHNSON,10102,7258,254.0,0.574,0.412,0.014,R,D,O,NC,37055.0
1890,1889,North Carolina,Davidson,M. ROMNEY,B. OBAMA,G. JOHNSON,48935,20291,768.0,0.6990000000000001,0.29,0.011,R,D,O,NC,37057.0
1891,1890,North Carolina,Davie,M. ROMNEY,B. OBAMA,G. JOHNSON,14568,5652,198.0,0.713,0.277,0.01,R,D,O,NC,37059.0
1892,1891,North Carolina,Duplin,M. ROMNEY,B. OBAMA,G. JOHNSON,11330,8923,122.0,0.556,0.438,0.006,R,D,O,NC,37061.0
1893,1892,North Carolina,Durham,B. OBAMA,M. ROMNEY,G. JOHNSON,109185,33326,1317.0,0.759,0.232,0.009000000000000001,D,R,O,NC,37063.0
1894,1893,North Carolina,Edgecombe,B. OBAMA,M. ROMNEY,G. JOHNSON,18249,8494,83.0,0.68,0.317,0.003,D,R,O,NC,37065.0
1895,1894,North Carolina,Forsyth,B. OBAMA,M. ROMNEY,G. JOHNSON,91606,79177,1549.0,0.532,0.459,0.009000000000000001,D,R,O,NC,37067.0
1896,1895,North Carolina,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,14480,13317,262.0,0.516,0.475,0.009000000000000001,R,D,O,NC,37069.0
1897,1896,North Carolina,Gaston,M. ROMNEY,B. OBAMA,G. JOHNSON,55817,32903,918.0,0.623,0.3670000000000001,0.01,R,D,O,NC,37071.0
1898,1897,North Carolina,Gates,B. OBAMA,M. ROMNEY,G. JOHNSON,2745,2532,33.0,0.517,0.477,0.006,D,R,O,NC,37073.0
1899,1898,North Carolina,Graham,M. ROMNEY,B. OBAMA,G. JOHNSON,2743,1115,52.0,0.7020000000000001,0.285,0.013,R,D,O,NC,37075.0
1900,1899,North Carolina,Granville,B. OBAMA,M. ROMNEY,G. JOHNSON,13529,12332,207.0,0.519,0.473,0.008,D,R,O,NC,37077.0
1901,1900,North Carolina,Greene,M. ROMNEY,B. OBAMA,G. JOHNSON,4393,3761,40.0,0.536,0.459,0.005,R,D,O,NC,37079.0
1902,1901,North Carolina,Guilford,B. OBAMA,M. ROMNEY,G. JOHNSON,145483,103964,2082.0,0.578,0.413,0.008,D,R,O,NC,37081.0
1903,1902,North Carolina,Halifax,B. OBAMA,M. ROMNEY,G. JOHNSON,16931,8686,107.0,0.6579999999999999,0.338,0.004,D,R,O,NC,37083.0
1904,1903,North Carolina,Harnett,M. ROMNEY,B. OBAMA,G. JOHNSON,25070,16858,415.0,0.5920000000000001,0.398,0.01,R,D,O,NC,37085.0
1905,1904,North Carolina,Haywood,M. ROMNEY,B. OBAMA,G. JOHNSON,15553,11742,384.0,0.562,0.424,0.014,R,D,O,NC,37087.0
1906,1905,North Carolina,Henderson,M. ROMNEY,B. OBAMA,G. JOHNSON,32860,18519,582.0,0.632,0.35600000000000004,0.011,R,D,O,NC,37089.0
1907,1906,North Carolina,Hertford,B. OBAMA,M. ROMNEY,G. JOHNSON,7815,3001,56.0,0.7190000000000001,0.276,0.005,D,R,O,NC,37091.0
1908,1907,North Carolina,Hoke,B. OBAMA,M. ROMNEY,G. JOHNSON,9915,6721,164.0,0.59,0.4,0.01,D,R,O,NC,37093.0
1909,1908,North Carolina,Hyde,M. ROMNEY,B. OBAMA,G. JOHNSON,1183,1157,18.0,0.502,0.491,0.008,R,D,O,NC,37095.0
1910,1909,North Carolina,Iredell,M. ROMNEY,B. OBAMA,G. JOHNSON,49071,25952,739.0,0.648,0.343,0.01,R,D,O,NC,37097.0
1911,1910,North Carolina,Jackson,M. ROMNEY,B. OBAMA,G. JOHNSON,8224,8052,280.0,0.4970000000000001,0.486,0.017,R,D,O,NC,37099.0
1912,1911,North Carolina,Johnston,M. ROMNEY,B. OBAMA,G. JOHNSON,48206,27052,763.0,0.634,0.35600000000000004,0.01,R,D,O,NC,37101.0
1913,1912,North Carolina,Jones,M. ROMNEY,B. OBAMA,G. JOHNSON,2825,2335,32.0,0.544,0.45,0.006,R,D,O,NC,37103.0
1914,1913,North Carolina,Lee,M. ROMNEY,B. OBAMA,G. JOHNSON,13000,10577,223.0,0.546,0.444,0.009000000000000001,R,D,O,NC,37105.0
1915,1914,North Carolina,Lenoir,M. ROMNEY,B. OBAMA,G. JOHNSON,13763,13350,134.0,0.505,0.49,0.005,R,D,O,NC,37107.0
1916,1915,North Carolina,Lincoln,M. ROMNEY,B. OBAMA,G. JOHNSON,25184,10980,368.0,0.6890000000000001,0.301,0.01,R,D,O,NC,37109.0
1917,1916,North Carolina,Macon,M. ROMNEY,B. OBAMA,G. JOHNSON,10817,5692,241.0,0.6459999999999999,0.34,0.014,R,D,O,NC,37113.0
1918,1917,North Carolina,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,5379,4466,178.0,0.537,0.446,0.018000000000000002,R,D,O,NC,37115.0
1919,1918,North Carolina,Martin,B. OBAMA,M. ROMNEY,G. JOHNSON,6514,5963,64.0,0.519,0.475,0.005,D,R,O,NC,37117.0
1920,1919,North Carolina,McDowell,M. ROMNEY,B. OBAMA,G. JOHNSON,11732,6006,215.0,0.653,0.335,0.012,R,D,O,NC,37111.0
1921,1920,North Carolina,Mecklenburg,B. OBAMA,M. ROMNEY,G. JOHNSON,270705,170490,3867.0,0.608,0.383,0.009000000000000001,D,R,O,NC,37119.0
1922,1921,North Carolina,Mitchell,M. ROMNEY,B. OBAMA,G. JOHNSON,5778,1810,85.0,0.753,0.236,0.011,R,D,O,NC,37121.0
1923,1922,North Carolina,Montgomery,M. ROMNEY,B. OBAMA,G. JOHNSON,6389,4689,100.0,0.5720000000000001,0.419,0.009000000000000001,R,D,O,NC,37123.0
1924,1923,North Carolina,Moore,M. ROMNEY,B. OBAMA,G. JOHNSON,29336,16371,337.0,0.637,0.35600000000000004,0.006999999999999999,R,D,O,NC,37125.0
1925,1924,North Carolina,Nash,B. OBAMA,M. ROMNEY,G. JOHNSON,24214,23769,252.0,0.502,0.493,0.005,D,R,O,NC,37127.0
1926,1925,North Carolina,New Hanover,M. ROMNEY,B. OBAMA,G. JOHNSON,52792,48038,1237.0,0.517,0.471,0.012,R,D,O,NC,37129.0
