,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
1827,1826,New York,Fulton,Bush,Kerry,Others,12570,9202,443.0,56.6,41.4,2.0,O,O,O,NY,36035.0
1828,1827,New York,Delaware,Bush,Kerry,Others,11958,8724,484.0,56.5,41.2,2.3,O,O,O,NY,36025.0
1829,1828,New York,Herkimer,Bush,Kerry,Others,16024,11675,611.0,56.6,41.2,2.2,O,O,O,NY,36043.0
1830,1829,New York,Tioga,Bush,Kerry,Others,13762,9694,446.0,57.6,40.6,1.9,O,O,O,NY,36107.0
1831,1830,New York,Schuyler,Bush,Kerry,Others,4960,3445,185.0,57.7,40.1,2.2,O,O,O,NY,36097.0
1832,1831,New York,Greene,Bush,Kerry,Others,12996,8933,469.0,58.0,39.9,2.1,O,O,O,NY,36039.0
1833,1832,New York,Lewis,Bush,Kerry,Others,6624,4546,227.0,58.1,39.9,2.0,O,O,O,NY,36049.0
1834,1833,New York,Cattaraugus,Bush,Kerry,Others,20051,13514,697.0,58.5,39.4,2.0,O,O,O,NY,36009.0
1835,1834,New York,Yates,Bush,Kerry,Others,6309,4205,197.0,58.9,39.3,1.8,O,O,O,NY,36123.0
1836,1835,New York,Schoharie,Bush,Kerry,Others,8591,5630,336.0,59.0,38.7,2.3,O,O,O,NY,36095.0
1837,1836,New York,Livingston,Bush,Kerry,Others,17729,11504,715.0,59.2,38.4,2.4,O,O,O,NY,36051.0
1838,1837,New York,Wayne,Bush,Kerry,Others,24709,15709,782.0,60.0,38.1,1.9,O,O,O,NY,36117.0
1839,1838,New York,Genesee,Bush,Kerry,Others,16725,10331,524.0,60.6,37.5,1.9,O,O,O,NY,36037.0
1840,1839,New York,Orleans,Bush,Kerry,Others,10317,5959,297.0,62.3,36.0,1.8,O,O,O,NY,36073.0
1841,1840,New York,Steuben,Bush,Kerry,Others,26980,14523,781.0,63.8,34.3,1.8,O,O,O,NY,36101.0
1842,1841,New York,Allegany,Bush,Kerry,Others,12310,6566,394.0,63.9,34.1,2.0,O,O,O,NY,36003.0
1843,1842,New York,Wyoming,Bush,Kerry,Others,11745,6134,285.0,64.7,33.8,1.6,O,O,O,NY,36121.0
1844,1843,New York,Hamilton,Bush,Kerry,Others,2475,1145,72.0,67.0,31.0,2.0,O,O,O,NY,36041.0
1845,1844,North Carolina,Alamance,Bush,Kerry,Others,33302,20686,187.0,61.5,38.2,0.3,R,D,O,NC,37001.0
1846,1845,North Carolina,Alexander,Bush,Kerry,Others,10928,4618,54.0,70.1,29.6,0.3,R,D,O,NC,37003.0
1847,1846,North Carolina,Alleghany,Bush,Kerry,Others,2883,1922,22.0,59.7,39.8,0.5,R,D,O,NC,37005.0
1848,1847,North Carolina,Anson,Kerry,Bush,Others,5413,3796,16.0,58.7,41.1,0.2,D,R,O,NC,37007.0
1849,1848,North Carolina,Ashe,Bush,Kerry,Others,7292,4477,54.0,61.7,37.9,0.5,R,D,O,NC,37009.0
1850,1849,North Carolina,Avery,Bush,Kerry,Others,5678,1805,41.0,75.5,24.0,0.5,R,D,O,NC,37011.0
1851,1850,North Carolina,Beaufort,Bush,Kerry,Others,12432,7025,65.0,63.7,36.0,0.3,R,D,O,NC,37013.0
1852,1851,North Carolina,Bertie,Kerry,Bush,Others,4938,3057,37.0,61.5,38.1,0.5,D,R,O,NC,37015.0
1853,1852,North Carolina,Bladen,Bush,Kerry,Others,6174,6109,30.0,50.1,49.6,0.2,R,D,O,NC,37017.0
1854,1853,North Carolina,Brunswick,Bush,Kerry,Others,22925,14903,149.0,60.4,39.2,0.4,R,D,O,NC,37019.0
1855,1854,North Carolina,Buncombe,Bush,Kerry,Others,52491,51868,654.0,50.0,49.4,0.6,R,D,O,NC,37021.0
1856,1855,North Carolina,Burke,Bush,Kerry,Others,18922,11728,112.0,61.5,38.1,0.4,R,D,O,NC,37023.0
1857,1856,North Carolina,Cabarrus,Bush,Kerry,Others,40780,19803,241.0,67.0,32.6,0.4,R,D,O,NC,37025.0
1858,1857,North Carolina,Caldwell,Bush,Kerry,Others,21186,9999,163.0,67.6,31.9,0.5,R,D,O,NC,37027.0
1859,1858,North Carolina,Camden,Bush,Kerry,Others,2480,1339,11.0,64.8,35.0,0.3,R,D,O,NC,37029.0
1860,1859,North Carolina,Carteret,Bush,Kerry,Others,17716,7732,127.0,69.3,30.2,0.5,R,D,O,NC,37031.0
1861,1860,North Carolina,Caswell,Bush,Kerry,Others,4868,4539,30.0,51.6,48.1,0.3,R,D,O,NC,37033.0
1862,1861,North Carolina,Catawba,Bush,Kerry,Others,39602,18858,228.0,67.5,32.1,0.4,R,D,O,NC,37035.0
1863,1862,North Carolina,Chatham,Kerry,Bush,Others,12897,12892,133.0,49.8,49.7,0.5,D,R,O,NC,37037.0
1864,1863,North Carolina,Cherokee,Bush,Kerry,Others,7517,3635,47.0,67.1,32.5,0.4,R,D,O,NC,37039.0
1865,1864,North Carolina,Chowan,Bush,Kerry,Others,2967,2406,13.0,55.1,44.7,0.2,R,D,O,NC,37041.0
1866,1865,North Carolina,Clay,Bush,Kerry,Others,3209,1628,29.0,65.9,33.5,0.6,R,D,O,NC,37043.0
1867,1866,North Carolina,Cleveland,Bush,Kerry,Others,22750,14215,114.0,61.4,38.3,0.3,R,D,O,NC,37045.0
1868,1867,North Carolina,Columbus,Bush,Kerry,Others,10773,10343,75.0,50.8,48.8,0.4,R,D,O,NC,37047.0
1869,1868,North Carolina,Craven,Bush,Kerry,Others,23575,14019,162.0,62.4,37.1,0.4,R,D,O,NC,37049.0
1870,1869,North Carolina,Cumberland,Bush,Kerry,Others,49139,45788,299.0,51.6,48.1,0.3,R,D,O,NC,37051.0
1871,1870,North Carolina,Currituck,Bush,Kerry,Others,6013,2909,54.0,67.0,32.4,0.6,R,D,O,NC,37053.0
1872,1871,North Carolina,Dare,Bush,Kerry,Others,9345,6136,67.0,60.1,39.5,0.4,R,D,O,NC,37055.0
1873,1872,North Carolina,Davidson,Bush,Kerry,Others,42075,17191,230.0,70.7,28.9,0.4,R,D,O,NC,37057.0
1874,1873,North Carolina,Davie,Bush,Kerry,Others,12372,4233,75.0,74.2,25.4,0.4,R,D,O,NC,37059.0
1875,1874,North Carolina,Duplin,Bush,Kerry,Others,9611,6923,49.0,58.0,41.7,0.3,R,D,O,NC,37061.0
1876,1875,North Carolina,Durham,Kerry,Bush,Others,74524,34614,513.0,68.0,31.6,0.5,D,R,O,NC,37063.0
1877,1876,North Carolina,Edgecombe,Kerry,Bush,Others,12877,8163,39.0,61.1,38.7,0.2,D,R,O,NC,37065.0
1878,1877,North Carolina,Forsyth,Bush,Kerry,Others,75294,63340,491.0,54.1,45.5,0.4,R,D,O,NC,37067.0
1879,1878,North Carolina,Franklin,Bush,Kerry,Others,11540,9286,92.0,55.2,44.4,0.4,R,D,O,NC,37069.0
1880,1879,North Carolina,Gaston,Bush,Kerry,Others,43252,20254,249.0,67.8,31.8,0.4,R,D,O,NC,37071.0
1881,1880,North Carolina,Gates,Kerry,Bush,Others,2121,1924,8.0,52.3,47.5,0.2,D,R,O,NC,37073.0
1882,1881,North Carolina,Graham,Bush,Kerry,Others,2693,1272,22.0,67.5,31.9,0.6,R,D,O,NC,37075.0
1883,1882,North Carolina,Granville,Bush,Kerry,Others,9491,9057,53.0,51.0,48.7,0.3,R,D,O,NC,37077.0
1884,1883,North Carolina,Greene,Bush,Kerry,Others,3800,2665,7.0,58.7,41.2,0.1,R,D,O,NC,37079.0
1885,1884,North Carolina,Guilford,Kerry,Bush,Others,100042,98254,1018.0,50.2,49.3,0.5,D,R,O,NC,37081.0
1886,1885,North Carolina,Halifax,Kerry,Bush,Others,11528,8088,31.0,58.7,41.2,0.2,D,R,O,NC,37083.0
1887,1886,North Carolina,Harnett,Bush,Kerry,Others,20922,11563,86.0,64.2,35.5,0.3,R,D,O,NC,37085.0
1888,1887,North Carolina,Haywood,Bush,Kerry,Others,14545,11237,150.0,56.1,43.3,0.6,R,D,O,NC,37087.0
1889,1888,North Carolina,Henderson,Bush,Kerry,Others,28025,15003,206.0,64.8,34.7,0.5,R,D,O,NC,37089.0
1890,1889,North Carolina,Hertford,Kerry,Bush,Others,5141,2942,49.0,63.2,36.2,0.6,D,R,O,NC,37091.0
1891,1890,North Carolina,Hoke,Kerry,Bush,Others,5794,5257,37.0,52.3,47.4,0.3,D,R,O,NC,37093.0
1892,1891,North Carolina,Hyde,Bush,Kerry,Others,1235,1048,10.0,53.9,45.7,0.4,R,D,O,NC,37095.0
1893,1892,North Carolina,Iredell,Bush,Kerry,Others,38675,18065,233.0,67.9,31.7,0.4,R,D,O,NC,37097.0
1894,1893,North Carolina,Jackson,Bush,Kerry,Others,7351,6737,86.0,51.9,47.5,0.6,R,D,O,NC,37099.0
1895,1894,North Carolina,Johnston,Bush,Kerry,Others,36903,17266,188.0,67.9,31.8,0.3,R,D,O,NC,37101.0
1896,1895,North Carolina,Jones,Bush,Kerry,Others,2607,1893,13.0,57.8,41.9,0.3,R,D,O,NC,37103.0
1897,1896,North Carolina,Lee,Bush,Kerry,Others,11834,7657,52.0,60.6,39.2,0.3,R,D,O,NC,37105.0
1898,1897,North Carolina,Lenoir,Bush,Kerry,Others,12939,10207,33.0,55.8,44.0,0.1,R,D,O,NC,37107.0
1899,1898,North Carolina,Lincoln,Bush,Kerry,Others,20052,9434,93.0,67.8,31.9,0.3,R,D,O,NC,37109.0
1900,1899,North Carolina,McDowell,Bush,Kerry,Others,10590,5330,82.0,66.2,33.3,0.5,R,D,O,NC,37111.0
1901,1900,North Carolina,Macon,Bush,Kerry,Others,9448,5489,87.0,62.9,36.5,0.6,R,D,O,NC,37113.0
1902,1901,North Carolina,Madison,Bush,Kerry,Others,5175,4234,54.0,54.7,44.7,0.6,R,D,O,NC,37115.0
1903,1902,North Carolina,Martin,Bush,Kerry,Others,5334,5102,16.0,51.0,48.8,0.2,R,D,O,NC,37117.0
1904,1903,North Carolina,Mecklenburg,Kerry,Bush,Others,166828,155084,1190.0,51.6,48.0,0.4,D,R,O,NC,37119.0
1905,1904,North Carolina,Mitchell,Bush,Kerry,Others,5686,2080,32.0,72.9,26.7,0.4,R,D,O,NC,37121.0
1906,1905,North Carolina,Montgomery,Bush,Kerry,Others,5745,4313,22.0,57.0,42.8,0.2,R,D,O,NC,37123.0
1907,1906,North Carolina,Moore,Bush,Kerry,Others,24714,13555,113.0,64.4,35.3,0.3,R,D,O,NC,37125.0
1908,1907,North Carolina,Nash,Bush,Kerry,Others,21902,15693,78.0,58.1,41.7,0.2,R,D,O,NC,37127.0
1909,1908,North Carolina,New Hanover,Bush,Kerry,Others,45351,35572,324.0,55.8,43.8,0.4,R,D,O,NC,37129.0
1910,1909,North Carolina,Northampton,Kerry,Bush,Others,5584,3176,10.0,63.7,36.2,0.1,D,R,O,NC,37131.0
1911,1910,North Carolina,Onslow,Bush,Kerry,Others,25890,11250,137.0,69.5,30.2,0.4,R,D,O,NC,37133.0
1912,1911,North Carolina,Orange,Kerry,Bush,Others,42910,20771,472.0,66.9,32.4,0.7,D,R,O,NC,37135.0
1913,1912,North Carolina,Pamlico,Bush,Kerry,Others,3679,2335,24.0,60.9,38.7,0.4,R,D,O,NC,37137.0
1914,1913,North Carolina,Pasquotank,Kerry,Bush,Others,6984,6609,55.0,51.2,48.4,0.4,D,R,O,NC,37139.0
1915,1914,North Carolina,Pender,Bush,Kerry,Others,10037,6999,49.0,58.7,41.0,0.3,R,D,O,NC,37141.0
1916,1915,North Carolina,Perquimans,Bush,Kerry,Others,2965,1971,22.0,59.8,39.8,0.4,R,D,O,NC,37143.0
1917,1916,North Carolina,Person,Bush,Kerry,Others,8973,6198,43.0,59.0,40.7,0.3,R,D,O,NC,37145.0
1918,1917,North Carolina,Pitt,Bush,Kerry,Others,28590,24924,129.0,53.3,46.5,0.2,R,D,O,NC,37147.0
1919,1918,North Carolina,Polk,Bush,Kerry,Others,5140,3787,94.0,57.0,42.0,1.0,R,D,O,NC,37149.0
1920,1919,North Carolina,Randolph,Bush,Kerry,Others,37771,12966,173.0,74.2,25.5,0.3,R,D,O,NC,37151.0
1921,1920,North Carolina,Richmond,Kerry,Bush,Others,8383,7709,53.0,51.9,47.7,0.3,D,R,O,NC,37153.0
1922,1921,North Carolina,Robeson,Kerry,Bush,Others,17868,15909,94.0,52.8,47.0,0.3,D,R,O,NC,37155.0
1923,1922,North Carolina,Rockingham,Bush,Kerry,Others,22840,14430,118.0,61.1,38.6,0.3,R,D,O,NC,37157.0
1924,1923,North Carolina,Rowan,Bush,Kerry,Others,34915,16735,217.0,67.3,32.3,0.4,R,D,O,NC,37159.0
1925,1924,North Carolina,Rutherford,Bush,Kerry,Others,16343,8184,131.0,66.3,33.2,0.5,R,D,O,NC,37161.0
1926,1925,North Carolina,Sampson,Bush,Kerry,Others,12600,9649,39.0,56.5,43.3,0.2,R,D,O,NC,37163.0
1927,1926,North Carolina,Scotland,Kerry,Bush,Others,6386,5141,20.0,55.3,44.5,0.2,D,R,O,NC,37165.0
1928,1927,North Carolina,Stanly,Bush,Kerry,Others,17814,7650,89.0,69.7,29.9,0.3,R,D,O,NC,37167.0
1929,1928,North Carolina,Stokes,Bush,Kerry,Others,13583,5767,64.0,70.0,29.7,0.3,R,D,O,NC,37169.0
1930,1929,North Carolina,Surry,Bush,Kerry,Others,17587,8304,101.0,67.7,31.9,0.4,R,D,O,NC,37171.0
1931,1930,North Carolina,Swain,Bush,Kerry,Others,2593,2419,32.0,51.4,48.0,0.6,R,D,O,NC,37173.0
1932,1931,North Carolina,Transylvania,Bush,Kerry,Others,9386,6097,105.0,60.2,39.1,0.7,R,D,O,NC,37175.0
1933,1932,North Carolina,Tyrrell,Bush,Kerry,Others,855,731,4.0,53.8,46.0,0.3,R,D,O,NC,37177.0
1934,1933,North Carolina,Union,Bush,Kerry,Others,42820,17974,207.0,70.2,29.5,0.3,R,D,O,NC,37179.0
1935,1934,North Carolina,Vance,Kerry,Bush,Others,8762,6884,31.0,55.9,43.9,0.2,D,R,O,NC,37181.0
1936,1935,North Carolina,Wake,Bush,Kerry,Others,177324,169909,1611.0,50.8,48.7,0.5,R,D,O,NC,37183.0
1937,1936,North Carolina,Warren,Kerry,Bush,Others,5171,2840,16.0,64.4,35.4,0.2,D,R,O,NC,37185.0
1938,1937,North Carolina,Washington,Kerry,Bush,Others,2969,2484,18.0,54.3,45.4,0.3,D,R,O,NC,37187.0
1939,1938,North Carolina,Watauga,Bush,Kerry,Others,12659,11232,159.0,52.6,46.7,0.7,R,D,O,NC,37189.0
1940,1939,North Carolina,Wayne,Bush,Kerry,Others,24883,15076,87.0,62.1,37.6,0.2,R,D,O,NC,37191.0
1941,1940,North Carolina,Wilkes,Bush,Kerry,Others,19197,7862,95.0,70.7,29.0,0.3,R,D,O,NC,37193.0
1942,1941,North Carolina,Wilson,Bush,Kerry,Others,16264,14206,65.0,53.3,46.5,0.2,R,D,O,NC,37195.0
1943,1942,North Carolina,Yadkin,Bush,Kerry,Others,11816,3451,46.0,77.2,22.5,0.3,R,D,O,NC,37197.0
1944,1943,North Carolina,Yancey,Bush,Kerry,Others,4940,4434,57.0,52.4,47.0,0.6,R,D,O,NC,37199.0
1945,1944,North Dakota,Adams,Bush,Kerry,Others,910,351,23.0,70.87,27.34,1.79,R,D,O,ND,38001.0
1946,1945,North Dakota,Barnes,Bush,Kerry,Others,3519,2175,86.0,60.88,37.63,1.49,R,D,O,ND,38003.0
1947,1946,North Dakota,Benson,Kerry,Bush,Others,1195,1000,48.0,53.28,44.58,2.14,D,R,O,ND,38005.0
1948,1947,North Dakota,Billings,Bush,Kerry,Others,449,99,16.0,79.61,17.55,2.84,R,D,O,ND,38007.0
1949,1948,North Dakota,Bottineau,Bush,Kerry,Others,2457,1163,46.0,67.02,31.72,1.25,R,D,O,ND,38009.0
1950,1949,North Dakota,Bowman,Bush,Kerry,Others,1280,397,38.0,74.64,23.15,2.22,R,D,O,ND,38011.0
1951,1950,North Dakota,Burke,Bush,Kerry,Others,807,334,21.0,69.45,28.74,1.81,R,D,O,ND,38013.0
1952,1951,North Dakota,Burleigh,Bush,Kerry,Others,26370,11511,604.0,68.52,29.91,1.57,R,D,O,ND,38015.0
1953,1952,North Dakota,Cass,Bush,Kerry,Others,39517,25927,1077.0,59.41,38.98,1.62,R,D,O,ND,38017.0
1954,1953,North Dakota,Cavalier,Bush,Kerry,Others,662,373,24.0,62.51,35.22,2.27,R,D,O,ND,38019.0
1955,1954,North Dakota,Dickey,Bush,Kerry,Others,1889,881,48.0,67.03,31.26,1.7,R,D,O,ND,38021.0
1956,1955,North Dakota,Divide,Bush,Kerry,Others,748,483,29.0,59.37,38.33,2.3,R,D,O,ND,38023.0
1957,1956,North Dakota,Dunn,Bush,Kerry,Others,1176,569,25.0,66.44,32.15,1.41,R,D,O,ND,38025.0
1958,1957,North Dakota,Eddy,Bush,Kerry,Others,653,533,24.0,53.97,44.05,1.98,R,D,O,ND,38027.0
1959,1958,North Dakota,Emmons,Bush,Kerry,Others,777,342,24.0,67.98,29.92,2.1,R,D,O,ND,38029.0
1960,1959,North Dakota,Foster,Bush,Kerry,Others,1215,518,29.0,68.96,29.4,1.65,R,D,O,ND,38031.0
1961,1960,North Dakota,Golden Valley,Bush,Kerry,Others,715,194,13.0,77.55,21.04,1.41,R,D,O,ND,38033.0
1962,1961,North Dakota,Grand Forks,Bush,Kerry,Others,17255,12611,525.0,56.78,41.5,1.73,R,D,O,ND,38035.0
1963,1962,North Dakota,Grant,Bush,Kerry,Others,950,264,26.0,76.61,21.29,2.1,R,D,O,ND,38037.0
1964,1963,North Dakota,Griggs,Bush,Kerry,Others,903,504,27.0,62.97,35.15,1.88,R,D,O,ND,38039.0
1965,1964,North Dakota,Hettinger,Bush,Kerry,Others,1042,403,45.0,69.93,27.05,3.02,R,D,O,ND,38041.0
1966,1965,North Dakota,Kidder,Bush,Kerry,Others,901,433,34.0,65.86,31.65,2.49,R,D,O,ND,38043.0
1967,1966,North Dakota,LaMoure,Bush,Kerry,Others,1589,712,31.0,68.14,30.53,1.33,R,D,O,ND,38045.0
1968,1967,North Dakota,Logan,Bush,Kerry,Others,844,261,21.0,74.96,23.18,1.87,R,D,O,ND,38047.0
1969,1968,North Dakota,McHenry,Bush,Kerry,Others,1743,1028,46.0,61.87,36.49,1.63,R,D,O,ND,38049.0
1970,1969,North Dakota,McIntosh,Bush,Kerry,Others,1253,437,32.0,72.76,25.38,1.86,R,D,O,ND,38051.0
1971,1970,North Dakota,McKenzie,Bush,Kerry,Others,1884,840,17.0,68.73,30.65,0.62,R,D,O,ND,38053.0
1972,1971,North Dakota,McLean,Bush,Kerry,Others,2995,1651,71.0,63.49,35.0,1.51,R,D,O,ND,38055.0
1973,1972,North Dakota,Mercer,Bush,Kerry,Others,3277,1243,86.0,71.15,26.99,1.87,R,D,O,ND,38057.0
1974,1973,North Dakota,Morton,Bush,Kerry,Others,8279,4041,235.0,65.94,32.19,1.87,R,D,O,ND,38059.0
1975,1974,North Dakota,Mountrail,Bush,Kerry,Others,1520,1463,38.0,50.31,48.43,1.26,R,D,O,ND,38061.0
1976,1975,North Dakota,Nelson,Bush,Kerry,Others,1107,778,37.0,57.6,40.48,1.93,R,D,O,ND,38063.0
1977,1976,North Dakota,Oliver,Bush,Kerry,Others,789,309,19.0,70.64,27.66,1.7,R,D,O,ND,38065.0
1978,1977,North Dakota,Pembina,Bush,Kerry,Others,2461,1320,69.0,63.92,34.29,1.79,R,D,O,ND,38067.0
1979,1978,North Dakota,Pierce,Bush,Kerry,Others,1466,684,34.0,67.12,31.32,1.56,R,D,O,ND,38069.0
1980,1979,North Dakota,Ramsey,Bush,Kerry,Others,2941,1884,72.0,60.06,38.47,1.47,R,D,O,ND,38071.0
1981,1980,North Dakota,Ransom,Bush,Kerry,Others,1351,1197,51.0,51.98,46.06,1.96,R,D,O,ND,38073.0
1982,1981,North Dakota,Renville,Bush,Kerry,Others,944,494,19.0,64.79,33.91,1.3,R,D,O,ND,38075.0
1983,1982,North Dakota,Richland,Bush,Kerry,Others,5255,2820,130.0,64.05,34.37,1.58,R,D,O,ND,38077.0
1984,1983,North Dakota,Rolette,Kerry,Bush,Others,2559,1391,88.0,63.37,34.45,2.18,D,R,O,ND,38079.0
1985,1984,North Dakota,Sargent,Bush,Kerry,Others,1145,1017,32.0,52.19,46.35,1.46,R,D,O,ND,38081.0
1986,1985,North Dakota,Sheridan,Bush,Kerry,Others,725,199,17.0,77.05,21.15,1.81,R,D,O,ND,38083.0
1987,1986,North Dakota,Sioux,Kerry,Bush,Others,801,318,17.0,70.51,27.99,1.5,D,R,O,ND,38085.0
1988,1987,North Dakota,Slope,Bush,Kerry,Others,345,89,7.0,78.23,20.18,1.59,R,D,O,ND,38087.0
1989,1988,North Dakota,Stark,Bush,Kerry,Others,7195,3001,167.0,69.43,28.96,1.61,R,D,O,ND,38089.0
1990,1989,North Dakota,Steele,Kerry,Bush,Others,614,584,11.0,50.79,48.3,0.91,D,R,O,ND,38091.0
1991,1990,North Dakota,Stutsman,Bush,Kerry,Others,6495,3429,165.0,64.38,33.99,1.64,R,D,O,ND,38093.0
1992,1991,North Dakota,Towner,Bush,Kerry,Others,754,606,31.0,54.21,43.57,2.23,R,D,O,ND,38095.0
1993,1992,North Dakota,Traill,Bush,Kerry,Others,2539,1650,54.0,59.84,38.89,1.27,R,D,O,ND,38097.0
1994,1993,North Dakota,Walsh,Bush,Kerry,Others,3189,1905,87.0,61.55,36.77,1.68,R,D,O,ND,38099.0
1995,1994,North Dakota,Ward,Bush,Kerry,Others,16970,8223,367.0,66.39,32.17,1.44,R,D,O,ND,38101.0
1996,1995,North Dakota,Wells,Bush,Kerry,Others,1651,858,47.0,64.59,33.57,1.84,R,D,O,ND,38103.0
1997,1996,North Dakota,Williams,Bush,Kerry,Others,5099,1975,119.0,70.89,27.46,1.65,R,D,O,ND,38105.0
1998,1997,Ohio,Adams,Bush,Kerry,Others,7653,4280,66.0,63.8,35.7,0.6,R,D,O,OH,39001.0
1999,1998,Ohio,Allen,Bush,Kerry,Others,32585,16483,206.0,66.1,33.5,0.4,R,D,O,OH,39003.0
2000,1999,Ohio,Ashland,Bush,Kerry,Others,16171,8555,194.0,64.9,34.3,0.8,R,D,O,OH,39005.0
2001,2000,Ohio,Ashtabula,Kerry,Bush,Others,24061,21039,309.0,53.0,46.3,0.7,D,R,O,OH,39007.0
2002,2001,Ohio,Athens,Kerry,Bush,Others,18997,10847,200.0,63.2,36.1,0.7,D,R,O,OH,39009.0
2003,2002,Ohio,Auglaize,Bush,Kerry,Others,17012,5904,115.0,73.9,25.6,0.5,R,D,O,OH,39011.0
2004,2003,Ohio,Belmont,Kerry,Bush,Others,17574,15589,157.0,52.7,46.8,0.5,D,R,O,OH,39013.0
2005,2004,Ohio,Brown,Bush,Kerry,Others,12647,7140,105.0,63.6,35.9,0.5,R,D,O,OH,39015.0
2006,2005,Ohio,Butler,Bush,Kerry,Others,109866,56234,702.0,65.9,33.7,0.4,R,D,O,OH,39017.0
2007,2006,Ohio,Carroll,Bush,Kerry,Others,7695,6298,117.0,54.5,44.6,0.8,R,D,O,OH,39019.0
2008,2007,Ohio,Champaign,Bush,Kerry,Others,11718,6967,90.0,62.4,37.1,0.5,R,D,O,OH,39021.0
2009,2008,Ohio,Clark,Bush,Kerry,Others,34938,33534,331.0,50.8,48.7,0.5,R,D,O,OH,39023.0
2010,2009,Ohio,Clermont,Bush,Kerry,Others,62946,25885,211.0,70.7,29.1,0.2,R,D,O,OH,39025.0
2011,2010,Ohio,Clinton,Bush,Kerry,Others,12938,5417,59.0,70.3,29.4,0.3,R,D,O,OH,39027.0
2012,2011,Ohio,Columbiana,Bush,Kerry,Others,25754,23426,283.0,52.1,47.4,0.6,R,D,O,OH,39029.0
2013,2012,Ohio,Coshocton,Bush,Kerry,Others,9277,6878,87.0,57.1,42.3,0.5,R,D,O,OH,39031.0
2014,2013,Ohio,Crawford,Bush,Kerry,Others,13885,7773,143.0,63.7,35.7,0.7,R,D,O,OH,39033.0
2015,2014,Ohio,Cuyahoga,Kerry,Bush,Others,448486,221606,3674.0,66.6,32.9,0.5,D,R,O,OH,39035.0
2016,2015,Ohio,Darke,Bush,Kerry,Others,18307,7849,161.0,69.6,29.8,0.6,R,D,O,OH,39037.0
2017,2016,Ohio,Defiance,Bush,Kerry,Others,11393,6975,144.0,61.5,37.7,0.8,R,D,O,OH,39039.0
2018,2017,Ohio,Delaware,Bush,Kerry,Others,53142,27048,265.0,66.1,33.6,0.3,R,D,O,OH,39041.0
2019,2018,Ohio,Erie,Kerry,Bush,Others,21408,18601,67.0,53.4,46.4,0.2,D,R,O,OH,39043.0
2020,2019,Ohio,Fairfield,Bush,Kerry,Others,42697,24774,384.0,62.9,36.5,0.6,R,D,O,OH,39045.0
2021,2020,Ohio,Fayette,Bush,Kerry,Others,7375,4334,47.0,62.7,36.9,0.4,R,D,O,OH,39047.0
2022,2021,Ohio,Franklin,Kerry,Bush,Others,285800,237252,2772.0,54.4,45.1,0.5,D,R,O,OH,39049.0
2023,2022,Ohio,Fulton,Bush,Kerry,Others,13639,8224,90.0,62.1,37.5,0.4,R,D,O,OH,39051.0
2024,2023,Ohio,Gallia,Bush,Kerry,Others,8577,5364,51.0,61.3,38.3,0.4,R,D,O,OH,39053.0
2025,2024,Ohio,Geauga,Bush,Kerry,Others,30358,19840,221.0,60.2,39.4,0.4,R,D,O,OH,39055.0
2026,2025,Ohio,Greene,Bush,Kerry,Others,48377,30530,365.0,61.0,38.5,0.5,R,D,O,OH,39057.0
2027,2026,Ohio,Guernsey,Bush,Kerry,Others,9961,7768,111.0,55.8,43.5,0.6,R,D,O,OH,39059.0
2028,2027,Ohio,Hamilton,Bush,Kerry,Others,222404,199499,1731.0,52.5,47.1,0.4,R,D,O,OH,39061.0
2029,2028,Ohio,Hancock,Bush,Kerry,Others,25101,10343,162.0,70.5,29.0,0.5,R,D,O,OH,39063.0
2030,2029,Ohio,Hardin,Bush,Kerry,Others,8436,4889,60.0,63.0,36.5,0.4,R,D,O,OH,39065.0
2031,2030,Ohio,Harrison,Bush,Kerry,Others,4274,3780,55.0,52.7,46.6,0.7,R,D,O,OH,39067.0
2032,2031,Ohio,Henry,Bush,Kerry,Others,9901,5110,92.0,65.6,33.8,0.6,R,D,O,OH,39069.0
2033,2032,Ohio,Highland,Bush,Kerry,Others,12212,6194,76.0,66.1,33.5,0.4,R,D,O,OH,39071.0
2034,2033,Ohio,Hocking,Bush,Kerry,Others,6935,6173,88.0,52.6,46.8,0.7,R,D,O,OH,39073.0
2035,2034,Ohio,Holmes,Bush,Kerry,Others,8466,2695,57.0,75.5,24.0,0.5,R,D,O,OH,39075.0
2036,2035,Ohio,Huron,Bush,Kerry,Others,14834,10585,173.0,58.0,41.4,0.7,R,D,O,OH,39077.0
2037,2036,Ohio,Jackson,Bush,Kerry,Others,8585,5699,49.0,59.9,39.8,0.3,R,D,O,OH,39079.0
2038,2037,Ohio,Jefferson,Kerry,Bush,Others,19019,17184,163.0,52.3,47.3,0.4,D,R,O,OH,39081.0
2039,2038,Ohio,Knox,Bush,Kerry,Others,17081,9828,157.0,63.1,36.3,0.6,R,D,O,OH,39083.0
2040,2039,Ohio,Lake,Bush,Kerry,Others,62193,59049,581.0,51.1,48.5,0.5,R,D,O,OH,39085.0
2041,2040,Ohio,Lawrence,Bush,Kerry,Others,15457,12111,138.0,55.8,43.7,0.5,R,D,O,OH,39087.0
2042,2041,Ohio,Licking,Bush,Kerry,Others,49014,30051,351.0,61.7,37.8,0.4,R,D,O,OH,39089.0
