,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
1825,0,New York,Manhattan,Obama,McCain,,490634,79448,,85.0,14.0,,D,R,,NY,
1826,0,New York,Monroe,Obama,McCain,,196564,139001,,58.0,41.0,,D,R,,NY,36055.0
1827,0,New York,Montgomery,McCain,Obama,,10428,8592,,53.0,44.0,,R,D,,NY,36057.0
1828,0,New York,Nassau,Obama,McCain,,316523,272765,,53.0,46.0,,D,R,,NY,36059.0
1829,0,New York,Niagara,Obama,McCain,,44105,43748,,49.0,49.0,,D,R,,NY,36063.0
1830,0,New York,Oneida,McCain,Obama,,46555,45531,,50.0,49.0,,R,D,,NY,36065.0
1831,0,New York,Onondaga,Obama,McCain,,118390,80476,,59.0,40.0,,D,R,,NY,36067.0
1832,0,New York,Ontario,McCain,Obama,,23000,22797,,49.0,49.0,,R,D,,NY,36069.0
1833,0,New York,Orange,Obama,McCain,,73299,68896,,51.0,48.0,,D,R,,NY,36071.0
1834,0,New York,Orleans,McCain,Obama,,9166,6142,,59.0,39.0,,R,D,,NY,36073.0
1835,0,New York,Oswego,Obama,McCain,,23192,21991,,50.0,48.0,,D,R,,NY,36075.0
1836,0,New York,Otsego,Obama,McCain,,12072,11059,,51.0,47.0,,D,R,,NY,36077.0
1837,0,New York,Putnam,McCain,Obama,,23545,19371,,54.0,45.0,,R,D,,NY,36079.0
1838,0,New York,Queens,Obama,McCain,,436398,144362,,74.0,25.0,,D,R,,NY,36081.0
1839,0,New York,Rensselaer,Obama,McCain,,36550,31126,,53.0,45.0,,D,R,,NY,36083.0
1840,0,New York,Rockland,Obama,McCain,,65134,58199,,52.0,47.0,,D,R,,NY,36087.0
1841,0,New York,Saint Lawrence,Obama,McCain,,21642,15972,,57.0,42.0,,D,R,,NY,
1842,0,New York,Saratoga,Obama,McCain,,51932,49734,,50.0,48.0,,D,R,,NY,36091.0
1843,0,New York,Schenectady,Obama,McCain,,35529,28172,,55.0,43.0,,D,R,,NY,36093.0
1844,0,New York,Schoharie,McCain,Obama,,7520,5760,,56.0,43.0,,R,D,,NY,36095.0
1845,0,New York,Schuyler,McCain,Obama,,4431,3792,,53.0,45.0,,R,D,,NY,36097.0
1846,0,New York,Seneca,Obama,McCain,,6903,6556,,50.0,48.0,,D,R,,NY,36099.0
1847,0,New York,Staten Island,McCain,Obama,,80853,73192,,52.0,47.0,,R,D,,NY,
1848,0,New York,Steuben,McCain,Obama,,22690,15823,,58.0,41.0,,R,D,,NY,36101.0
1849,0,New York,Suffolk,Obama,McCain,,318920,289236,,52.0,47.0,,D,R,,NY,36103.0
1850,0,New York,Sullivan,Obama,McCain,,15850,13312,,53.0,45.0,,D,R,,NY,36105.0
1851,0,New York,Tioga,McCain,Obama,,12077,9702,,55.0,44.0,,R,D,,NY,36107.0
1852,0,New York,Tompkins,Obama,McCain,,26401,11004,,69.0,29.0,,D,R,,NY,36109.0
1853,0,New York,Ulster,Obama,McCain,,50300,31394,,61.0,38.0,,D,R,,NY,36111.0
1854,0,New York,Warren,McCain,Obama,,14422,14416,,49.0,49.0,,R,D,,NY,36113.0
1855,0,New York,Washington,Obama,McCain,,11867,11717,,49.0,49.0,,D,R,,NY,36115.0
1856,0,New York,Wayne,McCain,Obama,,21083,16831,,55.0,44.0,,R,D,,NY,36117.0
1857,0,New York,Westchester,Obama,McCain,,248249,143086,,63.0,36.0,,D,R,,NY,36119.0
1858,0,New York,Wyoming,McCain,Obama,,10487,6035,,62.0,36.0,,R,D,,NY,36121.0
1859,0,New York,Yates,McCain,Obama,,4784,4390,,52.0,48.0,,R,D,,NY,36123.0
1860,0,North Carolina,Alamance,McCain,Obama,,34501,28590,,54.0,45.0,,R,D,,NC,37001.0
1861,0,North Carolina,Alexander,McCain,Obama,,11747,5153,,69.0,30.0,,R,D,,NC,37003.0
1862,0,North Carolina,Alleghany,McCain,Obama,,3117,2017,,60.0,39.0,,R,D,,NC,37005.0
1863,0,North Carolina,Anson,Obama,McCain,,6293,4067,,60.0,39.0,,D,R,,NC,37007.0
1864,0,North Carolina,Ashe,McCain,Obama,,7885,4861,,61.0,38.0,,R,D,,NC,37009.0
1865,0,North Carolina,Avery,McCain,Obama,,5617,2163,,72.0,28.0,,R,D,,NC,37011.0
1866,0,North Carolina,Beaufort,McCain,Obama,,13437,9426,,59.0,41.0,,R,D,,NC,37013.0
1867,0,North Carolina,Bertie,Obama,McCain,,6248,3338,,65.0,35.0,,D,R,,NC,37015.0
1868,0,North Carolina,Bladen,Obama,McCain,,7846,7530,,51.0,49.0,,D,R,,NC,37017.0
1869,0,North Carolina,Brunswick,McCain,Obama,,30662,21280,,59.0,41.0,,R,D,,NC,37019.0
1870,0,North Carolina,Buncombe,Obama,McCain,,69415,52236,,57.0,43.0,,D,R,,NC,37021.0
1871,0,North Carolina,Burke,McCain,Obama,,21766,14623,,59.0,40.0,,R,D,,NC,37023.0
1872,0,North Carolina,Cabarrus,McCain,Obama,,45340,31191,,59.0,41.0,,R,D,,NC,37025.0
1873,0,North Carolina,Caldwell,McCain,Obama,,22397,12007,,64.0,35.0,,R,D,,NC,37027.0
1874,0,North Carolina,Camden,McCain,Obama,,3118,1587,,66.0,33.0,,R,D,,NC,37029.0
1875,0,North Carolina,Carteret,McCain,Obama,,22868,11079,,67.0,32.0,,R,D,,NC,37031.0
1876,0,North Carolina,Caswell,Obama,McCain,,5466,5177,,51.0,48.0,,D,R,,NC,37033.0
1877,0,North Carolina,Catawba,McCain,Obama,,42843,25535,,62.0,37.0,,R,D,,NC,37035.0
1878,0,North Carolina,Chatham,Obama,McCain,,17783,14591,,55.0,45.0,,D,R,,NC,37037.0
1879,0,North Carolina,Cherokee,McCain,Obama,,8591,3748,,69.0,30.0,,R,D,,NC,37039.0
1880,0,North Carolina,Chowan,McCain,Obama,,3751,3652,,50.0,49.0,,R,D,,NC,37041.0
1881,0,North Carolina,Clay,McCain,Obama,,3692,1731,,67.0,32.0,,R,D,,NC,37043.0
1882,0,North Carolina,Cleveland,McCain,Obama,,25950,17274,,60.0,40.0,,R,D,,NC,37045.0
1883,0,North Carolina,Columbus,McCain,Obama,,12998,11088,,54.0,46.0,,R,D,,NC,37047.0
1884,0,North Carolina,Craven,McCain,Obama,,23163,17335,,57.0,43.0,,R,D,,NC,37049.0
1885,0,North Carolina,Cumberland,Obama,McCain,,73926,51596,,59.0,41.0,,D,R,,NC,37051.0
1886,0,North Carolina,Currituck,McCain,Obama,,7159,3685,,66.0,34.0,,R,D,,NC,37053.0
1887,0,North Carolina,Dare,McCain,Obama,,9621,7760,,55.0,44.0,,R,D,,NC,37055.0
1888,0,North Carolina,Davidson,McCain,Obama,,45135,22192,,67.0,33.0,,R,D,,NC,37057.0
1889,0,North Carolina,Davie,McCain,Obama,,13846,6102,,69.0,30.0,,R,D,,NC,37059.0
1890,0,North Carolina,Duplin,McCain,Obama,,10734,8866,,55.0,45.0,,R,D,,NC,37061.0
1891,0,North Carolina,Durham,Obama,McCain,,102237,32040,,76.0,24.0,,D,R,,NC,37063.0
1892,0,North Carolina,Edgecombe,Obama,McCain,,17365,8416,,67.0,33.0,,D,R,,NC,37065.0
1893,0,North Carolina,Forsyth,Obama,McCain,,90712,73304,,55.0,44.0,,D,R,,NC,37067.0
1894,0,North Carolina,Franklin,McCain,Obama,,13183,13022,,50.0,49.0,,R,D,,NC,37069.0
1895,0,North Carolina,Gaston,McCain,Obama,,52220,31247,,62.0,37.0,,R,D,,NC,37071.0
1896,0,North Carolina,Gates,Obama,McCain,,2827,2546,,52.0,47.0,,D,R,,NC,37073.0
1897,0,North Carolina,Graham,McCain,Obama,,2824,1265,,68.0,31.0,,R,D,,NC,37075.0
1898,0,North Carolina,Granville,Obama,McCain,,13010,11373,,53.0,46.0,,D,R,,NC,37077.0
1899,0,North Carolina,Greene,McCain,Obama,,4258,3774,,53.0,47.0,,R,D,,NC,37079.0
1900,0,North Carolina,Guilford,Obama,McCain,,141680,97511,,59.0,41.0,,D,R,,NC,37081.0
1901,0,North Carolina,Halifax,Obama,McCain,,15726,8867,,64.0,36.0,,D,R,,NC,37083.0
1902,0,North Carolina,Harnett,McCain,Obama,,23311,16519,,58.0,41.0,,R,D,,NC,37085.0
1903,0,North Carolina,Haywood,McCain,Obama,,14902,12724,,53.0,46.0,,R,D,,NC,37087.0
1904,0,North Carolina,Henderson,McCain,Obama,,30903,20062,,60.0,39.0,,R,D,,NC,37089.0
1905,0,North Carolina,Hertford,Obama,McCain,,7479,3083,,71.0,29.0,,D,R,,NC,37091.0
1906,0,North Carolina,Hoke,Obama,McCain,,9133,6197,,59.0,40.0,,D,R,,NC,37093.0
1907,0,North Carolina,Hyde,Obama,McCain,,1225,1203,,50.0,49.0,,D,R,,NC,37095.0
1908,0,North Carolina,Iredell,McCain,Obama,,44979,27201,,62.0,37.0,,R,D,,NC,37097.0
1909,0,North Carolina,Jackson,Obama,McCain,,8671,7793,,52.0,47.0,,D,R,,NC,37099.0
1910,0,North Carolina,Johnston,McCain,Obama,,43164,26475,,62.0,38.0,,R,D,,NC,37101.0
1911,0,North Carolina,Jones,McCain,Obama,,2807,2364,,54.0,45.0,,R,D,,NC,37103.0
1912,0,North Carolina,Lee,McCain,Obama,,12652,10703,,54.0,46.0,,R,D,,NC,37105.0
1913,0,North Carolina,Lenoir,McCain,Obama,,13281,13157,,50.0,50.0,,R,D,,NC,37107.0
1914,0,North Carolina,Lincoln,McCain,Obama,,23561,11674,,66.0,33.0,,R,D,,NC,37109.0
1915,0,North Carolina,Macon,McCain,Obama,,10262,6603,,60.0,39.0,,R,D,,NC,37113.0
1916,0,North Carolina,Madison,McCain,Obama,,5175,5011,,50.0,49.0,,R,D,,NC,37115.0
1917,0,North Carolina,Martin,Obama,McCain,,6488,5914,,52.0,48.0,,D,R,,NC,37117.0
1918,0,North Carolina,McDowell,McCain,Obama,,11382,6514,,63.0,36.0,,R,D,,NC,37111.0
1919,0,North Carolina,Mecklenburg,Obama,McCain,,252642,152957,,62.0,38.0,,D,R,,NC,37119.0
1920,0,North Carolina,Mitchell,McCain,Obama,,5472,2220,,71.0,29.0,,R,D,,NC,37121.0
1921,0,North Carolina,Montgomery,McCain,Obama,,6125,4870,,55.0,44.0,,R,D,,NC,37123.0
1922,0,North Carolina,Moore,McCain,Obama,,27165,17534,,60.0,39.0,,R,D,,NC,37125.0
1923,0,North Carolina,Nash,McCain,Obama,,23660,23013,,50.0,49.0,,R,D,,NC,37127.0
1924,0,North Carolina,New Hanover,McCain,Obama,,50004,48588,,50.0,49.0,,R,D,,NC,37129.0
1925,0,North Carolina,Northampton,Obama,McCain,,6893,3662,,65.0,35.0,,D,R,,NC,37131.0
1926,0,North Carolina,Onslow,McCain,Obama,,29942,19296,,60.0,39.0,,R,D,,NC,37133.0
1927,0,North Carolina,Orange,Obama,McCain,,53712,20226,,72.0,27.0,,D,R,,NC,37135.0
1928,0,North Carolina,Pamlico,McCain,Obama,,3809,2820,,57.0,42.0,,R,D,,NC,37137.0
1929,0,North Carolina,Pasquotank,Obama,McCain,,10170,7720,,57.0,43.0,,D,R,,NC,37139.0
1930,0,North Carolina,Pender,McCain,Obama,,13517,9832,,58.0,42.0,,R,D,,NC,37141.0
1931,0,North Carolina,Perquimans,McCain,Obama,,3674,2761,,57.0,43.0,,R,D,,NC,37143.0
1932,0,North Carolina,Person,McCain,Obama,,10007,8410,,54.0,45.0,,R,D,,NC,37145.0
1933,0,North Carolina,Pitt,Obama,McCain,,39763,33429,,54.0,46.0,,D,R,,NC,37147.0
1934,0,North Carolina,Polk,McCain,Obama,,5986,4394,,57.0,42.0,,R,D,,NC,37149.0
1935,0,North Carolina,Randolph,McCain,Obama,,40644,16280,,71.0,28.0,,R,D,,NC,37151.0
1936,0,North Carolina,Richmond,Obama,McCain,,9586,9316,,50.0,49.0,,D,R,,NC,37153.0
1937,0,North Carolina,Robeson,Obama,McCain,,22315,16883,,57.0,43.0,,D,R,,NC,37155.0
1938,0,North Carolina,Rockingham,McCain,Obama,,22435,16730,,57.0,42.0,,R,D,,NC,37157.0
1939,0,North Carolina,Rowan,McCain,Obama,,37284,23272,,61.0,38.0,,R,D,,NC,37159.0
1940,0,North Carolina,Rutherford,McCain,Obama,,18631,9595,,66.0,34.0,,R,D,,NC,37161.0
1941,0,North Carolina,Sampson,McCain,Obama,,13952,11753,,54.0,46.0,,R,D,,NC,37163.0
1942,0,North Carolina,Scotland,Obama,McCain,,8105,5972,,57.0,42.0,,D,R,,NC,37165.0
1943,0,North Carolina,Stanly,McCain,Obama,,19193,8815,,68.0,31.0,,R,D,,NC,37167.0
1944,0,North Carolina,Stokes,McCain,Obama,,14335,6816,,67.0,32.0,,R,D,,NC,37169.0
1945,0,North Carolina,Surry,McCain,Obama,,18574,10399,,64.0,36.0,,R,D,,NC,37171.0
1946,0,North Carolina,Swain,McCain,Obama,,2896,2803,,50.0,49.0,,R,D,,NC,37173.0
1947,0,North Carolina,Transylvania,McCain,Obama,,9299,7203,,56.0,43.0,,R,D,,NC,37175.0
1948,0,North Carolina,Tyrrell,McCain,Obama,,960,932,,50.0,49.0,,R,D,,NC,37177.0
1949,0,North Carolina,Union,McCain,Obama,,53882,31038,,63.0,36.0,,R,D,,NC,37179.0
1950,0,North Carolina,Vance,Obama,McCain,,13095,7584,,63.0,37.0,,D,R,,NC,37181.0
1951,0,North Carolina,Wake,Obama,McCain,,247914,183291,,57.0,42.0,,D,R,,NC,37183.0
1952,0,North Carolina,Warren,Obama,McCain,,6663,2992,,69.0,31.0,,D,R,,NC,37185.0
1953,0,North Carolina,Washington,Obama,McCain,,3734,2667,,58.0,42.0,,D,R,,NC,37187.0
1954,0,North Carolina,Watauga,Obama,McCain,,14513,13303,,52.0,47.0,,D,R,,NC,37189.0
1955,0,North Carolina,Wayne,McCain,Obama,,26800,22507,,54.0,45.0,,R,D,,NC,37191.0
1956,0,North Carolina,Wilkes,McCain,Obama,,20152,8889,,69.0,30.0,,R,D,,NC,37193.0
1957,0,North Carolina,Wilson,Obama,McCain,,19754,18338,,52.0,48.0,,D,R,,NC,37195.0
1958,0,North Carolina,Yadkin,McCain,Obama,,12355,4501,,73.0,26.0,,R,D,,NC,37197.0
1959,0,North Carolina,Yancey,McCain,Obama,,5021,4470,,52.0,47.0,,R,D,,NC,37199.0
1960,0,North Dakota,Adams,McCain,Obama,,785,434,,62.0,34.0,,R,D,,ND,38001.0
1961,0,North Dakota,Barnes,McCain,Obama,,2808,2723,,50.0,48.0,,R,D,,ND,38003.0
1962,0,North Dakota,Benson,Obama,McCain,,1566,772,,66.0,33.0,,D,R,,ND,38005.0
1963,0,North Dakota,Billings,McCain,Obama,,375,114,,75.0,23.0,,R,D,,ND,38007.0
1964,0,North Dakota,Bottineau,McCain,Obama,,2046,1384,,58.0,40.0,,R,D,,ND,38009.0
1965,0,North Dakota,Bowman,McCain,Obama,,1106,478,,67.0,29.0,,R,D,,ND,38011.0
1966,0,North Dakota,Burke,McCain,Obama,,639,285,,68.0,30.0,,R,D,,ND,38013.0
1967,0,North Dakota,Burleigh,McCain,Obama,,25381,15524,,61.0,37.0,,R,D,,ND,38015.0
1968,0,North Dakota,Cass,Obama,McCain,,37577,32515,,53.0,46.0,,D,R,,ND,38017.0
1969,0,North Dakota,Cavalier,McCain,Obama,,1125,930,,53.0,44.0,,R,D,,ND,38019.0
1970,0,North Dakota,Dickey,McCain,Obama,,1517,1039,,58.0,40.0,,R,D,,ND,38021.0
1971,0,North Dakota,Divide,McCain,Obama,,629,461,,56.0,41.0,,R,D,,ND,38023.0
1972,0,North Dakota,Dunn,McCain,Obama,,1078,526,,66.0,32.0,,R,D,,ND,38025.0
1973,0,North Dakota,Eddy,Obama,McCain,,582,548,,50.0,47.0,,D,R,,ND,38027.0
1974,0,North Dakota,Emmons,McCain,Obama,,1226,545,,67.0,30.0,,R,D,,ND,38029.0
1975,0,North Dakota,Foster,McCain,Obama,,913,687,,55.0,42.0,,R,D,,ND,38031.0
1976,0,North Dakota,Golden Valley,McCain,Obama,,640,209,,73.0,24.0,,R,D,,ND,38033.0
1977,0,North Dakota,Grand Forks,Obama,McCain,,16079,14498,,52.0,47.0,,D,R,,ND,38035.0
1978,0,North Dakota,Grant,McCain,Obama,,869,402,,66.0,31.0,,R,D,,ND,38037.0
1979,0,North Dakota,Griggs,McCain,Obama,,682,597,,52.0,45.0,,R,D,,ND,38039.0
1980,0,North Dakota,Hettinger,McCain,Obama,,892,406,,66.0,30.0,,R,D,,ND,38041.0
1981,0,North Dakota,Kidder,McCain,Obama,,751,421,,61.0,34.0,,R,D,,ND,38043.0
1982,0,North Dakota,LaMoure,McCain,Obama,,1307,868,,58.0,39.0,,R,D,,ND,38045.0
1983,0,North Dakota,Logan,McCain,Obama,,725,299,,69.0,28.0,,R,D,,ND,38047.0
1984,0,North Dakota,McHenry,McCain,Obama,,1371,980,,57.0,41.0,,R,D,,ND,38049.0
1985,0,North Dakota,McIntosh,McCain,Obama,,914,579,,60.0,38.0,,R,D,,ND,38051.0
1986,0,North Dakota,McKenzie,McCain,Obama,,1730,932,,64.0,34.0,,R,D,,ND,38053.0
1987,0,North Dakota,McLean,McCain,Obama,,2762,1858,,58.0,39.0,,R,D,,ND,38055.0
1988,0,North Dakota,Mercer,McCain,Obama,,2788,1472,,63.0,34.0,,R,D,,ND,38057.0
1989,0,North Dakota,Morton,McCain,Obama,,7853,5073,,59.0,38.0,,R,D,,ND,38059.0
1990,0,North Dakota,Mountrail,Obama,McCain,,1476,1403,,50.0,48.0,,D,R,,ND,38061.0
1991,0,North Dakota,Nelson,Obama,McCain,,904,797,,52.0,46.0,,D,R,,ND,38063.0
1992,0,North Dakota,Oliver,McCain,Obama,,680,332,,66.0,32.0,,R,D,,ND,38065.0
1993,0,North Dakota,Pembina,McCain,Obama,,1710,1486,,52.0,45.0,,R,D,,ND,38067.0
1994,0,North Dakota,Pierce,McCain,Obama,,1300,792,,61.0,37.0,,R,D,,ND,38069.0
1995,0,North Dakota,Ramsey,McCain,Obama,,2358,2311,,50.0,49.0,,R,D,,ND,38071.0
1996,0,North Dakota,Ransom,Obama,McCain,,1369,993,,56.0,41.0,,D,R,,ND,38073.0
1997,0,North Dakota,Renville,McCain,Obama,,796,505,,59.0,38.0,,R,D,,ND,38075.0
1998,0,North Dakota,Richland,McCain,Obama,,3892,3510,,52.0,46.0,,R,D,,ND,38077.0
1999,0,North Dakota,Rolette,Obama,McCain,,3403,1042,,75.0,23.0,,D,R,,ND,38079.0
2000,0,North Dakota,Sargent,Obama,McCain,,1112,774,,58.0,40.0,,D,R,,ND,38081.0
2001,0,North Dakota,Sheridan,McCain,Obama,,550,227,,69.0,29.0,,R,D,,ND,38083.0
2002,0,North Dakota,Sioux,Obama,McCain,,1144,215,,83.0,16.0,,D,R,,ND,38085.0
2003,0,North Dakota,Slope,McCain,Obama,,297,106,,72.0,26.0,,R,D,,ND,38087.0
2004,0,North Dakota,Stark,McCain,Obama,,7019,3794,,63.0,34.0,,R,D,,ND,38089.0
2005,0,North Dakota,Steele,Obama,McCain,,612,404,,59.0,39.0,,D,R,,ND,38091.0
2006,0,North Dakota,Stutsman,McCain,Obama,,5484,4042,,56.0,41.0,,R,D,,ND,38093.0
2007,0,North Dakota,Towner,Obama,McCain,,620,536,,52.0,45.0,,D,R,,ND,38095.0
2008,0,North Dakota,Traill,Obama,McCain,,2135,1839,,53.0,46.0,,D,R,,ND,38097.0
2009,0,North Dakota,Walsh,McCain,Obama,,2410,2323,,49.0,48.0,,R,D,,ND,38099.0
2010,0,North Dakota,Ward,McCain,Obama,,15038,10125,,59.0,40.0,,R,D,,ND,38101.0
2011,0,North Dakota,Wells,McCain,Obama,,1468,840,,62.0,35.0,,R,D,,ND,38103.0
2012,0,North Dakota,Williams,McCain,Obama,,6273,2915,,67.0,31.0,,R,D,,ND,38105.0
2013,0,Ohio,Adams,McCain,Obama,,6725,4041,,61.0,37.0,,R,D,,OH,39001.0
2014,0,Ohio,Allen,McCain,Obama,,26167,16575,,60.0,38.0,,R,D,,OH,39003.0
2015,0,Ohio,Ashland,McCain,Obama,,14788,9027,,60.0,37.0,,R,D,,OH,39005.0
2016,0,Ohio,Ashtabula,Obama,McCain,,24233,18464,,54.0,41.0,,D,R,,OH,39007.0
2017,0,Ohio,Athens,Obama,McCain,,19258,9107,,66.0,31.0,,D,R,,OH,39009.0
2018,0,Ohio,Auglaize,McCain,Obama,,15938,6492,,70.0,28.0,,R,D,,OH,39011.0
2019,0,Ohio,Belmont,Obama,McCain,,15986,15127,,50.0,48.0,,D,R,,OH,39013.0
2020,0,Ohio,Brown,McCain,Obama,,11873,7280,,61.0,37.0,,R,D,,OH,39015.0
2021,0,Ohio,Butler,McCain,Obama,,101537,62871,,61.0,38.0,,R,D,,OH,39017.0
2022,0,Ohio,Carroll,McCain,Obama,,6952,6302,,51.0,46.0,,R,D,,OH,39019.0
2023,0,Ohio,Champaign,McCain,Obama,,10919,7161,,59.0,39.0,,R,D,,OH,39021.0
2024,0,Ohio,Clark,McCain,Obama,,31821,29122,,51.0,47.0,,R,D,,OH,39023.0
2025,0,Ohio,Clermont,McCain,Obama,,60287,30124,,66.0,33.0,,R,D,,OH,39025.0
2026,0,Ohio,Clinton,McCain,Obama,,12037,6267,,65.0,34.0,,R,D,,OH,39027.0
2027,0,Ohio,Columbiana,McCain,Obama,,24891,21222,,53.0,45.0,,R,D,,OH,39029.0
2028,0,Ohio,Coshocton,McCain,Obama,,8583,7580,,52.0,46.0,,R,D,,OH,39031.0
2029,0,Ohio,Crawford,McCain,Obama,,12050,8045,,58.0,39.0,,R,D,,OH,39033.0
2030,0,Ohio,Cuyahoga,Obama,McCain,,441836,196369,,69.0,30.0,,D,R,,OH,39035.0
2031,0,Ohio,Darke,McCain,Obama,,17226,7456,,68.0,30.0,,R,D,,OH,39037.0
2032,0,Ohio,Defiance,McCain,Obama,,9334,7394,,55.0,43.0,,R,D,,OH,39039.0
2033,0,Ohio,Delaware,McCain,Obama,,53670,35848,,59.0,40.0,,R,D,,OH,39041.0
2034,0,Ohio,Erie,Obama,McCain,,22277,17080,,56.0,43.0,,D,R,,OH,39043.0
2035,0,Ohio,Fairfield,McCain,Obama,,40708,28487,,58.0,41.0,,R,D,,OH,39045.0
2036,0,Ohio,Fayette,McCain,Obama,,6931,4199,,61.0,37.0,,R,D,,OH,39047.0
2037,0,Ohio,Franklin,Obama,McCain,,305144,205338,,59.0,40.0,,D,R,,OH,39049.0
2038,0,Ohio,Fulton,McCain,Obama,,11414,9627,,53.0,45.0,,R,D,,OH,39051.0
2039,0,Ohio,Gallia,McCain,Obama,,8047,4616,,62.0,36.0,,R,D,,OH,39053.0
2040,0,Ohio,Geauga,McCain,Obama,,28314,20692,,57.0,42.0,,R,D,,OH,39055.0
2041,0,Ohio,Greene,McCain,Obama,,39252,27162,,58.0,40.0,,R,D,,OH,39057.0
2042,0,Ohio,Guernsey,McCain,Obama,,8950,7369,,53.0,44.0,,R,D,,OH,39059.0
2043,0,Ohio,Hamilton,Obama,McCain,,208802,187862,,52.0,47.0,,D,R,,OH,39061.0
2044,0,Ohio,Hancock,McCain,Obama,,21898,13357,,61.0,37.0,,R,D,,OH,39063.0
2045,0,Ohio,Hardin,McCain,Obama,,7553,4847,,59.0,38.0,,R,D,,OH,39065.0
2046,0,Ohio,Harrison,McCain,Obama,,3717,3495,,50.0,47.0,,R,D,,OH,39067.0
2047,0,Ohio,Henry,McCain,Obama,,8091,6163,,56.0,42.0,,R,D,,OH,39069.0
2048,0,Ohio,Highland,McCain,Obama,,11390,6437,,62.0,35.0,,R,D,,OH,39071.0
2049,0,Ohio,Hocking,McCain,Obama,,6201,6083,,49.0,48.0,,R,D,,OH,39073.0
2050,0,Ohio,Holmes,McCain,Obama,,7590,3074,,70.0,28.0,,R,D,,OH,39075.0
2051,0,Ohio,Huron,McCain,Obama,,10001,9461,,50.0,48.0,,R,D,,OH,39077.0
2052,0,Ohio,Jackson,McCain,Obama,,7837,5108,,59.0,38.0,,R,D,,OH,39079.0
2053,0,Ohio,Jefferson,Obama,McCain,,17266,17216,,49.0,49.0,,D,R,,OH,39081.0
2054,0,Ohio,Knox,McCain,Obama,,16207,10702,,59.0,39.0,,R,D,,OH,39083.0
2055,0,Ohio,Lake,Obama,McCain,,54786,54441,,49.0,49.0,,D,R,,OH,39085.0
2056,0,Ohio,Lawrence,McCain,Obama,,15055,10956,,57.0,41.0,,R,D,,OH,39087.0
2057,0,Ohio,Licking,McCain,Obama,,30545,19768,,60.0,39.0,,R,D,,OH,39089.0
2058,0,Ohio,Logan,McCain,Obama,,13440,7615,,63.0,35.0,,R,D,,OH,39091.0
2059,0,Ohio,Lorain,Obama,McCain,,77719,55031,,58.0,41.0,,D,R,,OH,39093.0
2060,0,Ohio,Lucas,Obama,McCain,,134729,70865,,65.0,34.0,,D,R,,OH,39095.0
2061,0,Ohio,Madison,McCain,Obama,,10178,6193,,61.0,37.0,,R,D,,OH,39097.0
2062,0,Ohio,Mahoning,Obama,McCain,,76356,44339,,62.0,36.0,,D,R,,OH,39099.0
2063,0,Ohio,Marion,McCain,Obama,,14840,12016,,54.0,44.0,,R,D,,OH,39101.0
2064,0,Ohio,Medina,McCain,Obama,,31785,24614,,55.0,43.0,,R,D,,OH,39103.0
2065,0,Ohio,Meigs,McCain,Obama,,5891,3990,,58.0,39.0,,R,D,,OH,39105.0
2066,0,Ohio,Mercer,McCain,Obama,,14730,5636,,71.0,27.0,,R,D,,OH,39107.0
2067,0,Ohio,Miami,McCain,Obama,,22217,10739,,66.0,32.0,,R,D,,OH,39109.0
2068,0,Ohio,Monroe,Obama,McCain,,3623,2973,,53.0,44.0,,D,R,,OH,39111.0
2069,0,Ohio,Montgomery,Obama,McCain,,136110,123040,,52.0,47.0,,D,R,,OH,39113.0
2070,0,Ohio,Morgan,McCain,Obama,,3387,2921,,52.0,45.0,,R,D,,OH,39115.0
2071,0,Ohio,Morrow,McCain,Obama,,9787,5960,,61.0,37.0,,R,D,,OH,39117.0
2072,0,Ohio,Muskingum,McCain,Obama,,20174,17209,,53.0,45.0,,R,D,,OH,39119.0
2073,0,Ohio,Noble,McCain,Obama,,3387,2419,,56.0,40.0,,R,D,,OH,39121.0
2074,0,Ohio,Ottawa,Obama,McCain,,11760,10417,,52.0,46.0,,D,R,,OH,39123.0
2075,0,Ohio,Paulding,McCain,Obama,,5204,4043,,55.0,42.0,,R,D,,OH,39125.0
2076,0,Ohio,Perry,McCain,Obama,,7585,7128,,50.0,47.0,,R,D,,OH,39127.0
2077,0,Ohio,Pickaway,McCain,Obama,,13087,8229,,60.0,38.0,,R,D,,OH,39129.0
2078,0,Ohio,Pike,McCain,Obama,,6005,5833,,49.0,48.0,,R,D,,OH,39131.0
2079,0,Ohio,Portage,Obama,McCain,,32160,26959,,53.0,45.0,,D,R,,OH,39133.0
2080,0,Ohio,Preble,McCain,Obama,,13340,6846,,65.0,33.0,,R,D,,OH,39135.0
2081,0,Ohio,Putnam,McCain,Obama,,12855,5169,,70.0,28.0,,R,D,,OH,39137.0
2082,0,Ohio,Richland,McCain,Obama,,32590,24473,,56.0,42.0,,R,D,,OH,39139.0
2083,0,Ohio,Ross,McCain,Obama,,16027,13636,,53.0,45.0,,R,D,,OH,39141.0
2084,0,Ohio,Sandusky,Obama,McCain,,15101,13935,,51.0,47.0,,D,R,,OH,39143.0
2085,0,Ohio,Scioto,McCain,Obama,,16472,14470,,52.0,46.0,,R,D,,OH,39145.0
2086,0,Ohio,Seneca,McCain,Obama,,13588,12751,,51.0,47.0,,R,D,,OH,39147.0
