,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
2557,5044.0,Virginia,Richmond City,H. CLINTON,B. SANDERS,M. O'MALLEY,21822.0,14085.0,87.0,0.606,0.391,0.002,D,D,D,03/01/16,Open primary
2558,5046.0,Virginia,Roanoke County,H. CLINTON,B. SANDERS,M. O'MALLEY,3323.0,2760.0,40.0,0.5429999999999999,0.451,0.006999999999999999,D,D,D,03/01/16,Open primary
2559,5048.0,Virginia,Roanoke City,H. CLINTON,B. SANDERS,M. O'MALLEY,4783.0,3299.0,27.0,0.59,0.407,0.003,D,D,D,03/01/16,Open primary
2560,5050.0,Virginia,Rockbridge County,H. CLINTON,B. SANDERS,M. O'MALLEY,902.0,676.0,3.0,0.5710000000000001,0.428,0.002,D,D,D,03/01/16,Open primary
2561,5052.0,Virginia,Rockingham County,B. SANDERS,H. CLINTON,M. O'MALLEY,1941.0,1734.0,15.0,0.526,0.47,0.004,D,D,D,03/01/16,Open primary
2562,5054.0,Virginia,Russell County,H. CLINTON,B. SANDERS,M. O'MALLEY,556.0,360.0,12.0,0.599,0.388,0.013,D,D,D,03/01/16,Open primary
2563,5056.0,Virginia,Salem City,H. CLINTON,B. SANDERS,M. O'MALLEY,824.0,774.0,13.0,0.511,0.48,0.008,D,D,D,03/01/16,Open primary
2564,5058.0,Virginia,Scott County,H. CLINTON,B. SANDERS,M. O'MALLEY,305.0,233.0,5.0,0.562,0.429,0.009000000000000001,D,D,D,03/01/16,Open primary
2565,5060.0,Virginia,Shenandoah County,H. CLINTON,B. SANDERS,M. O'MALLEY,958.0,928.0,12.0,0.505,0.489,0.006,D,D,D,03/01/16,Open primary
2566,5062.0,Virginia,Smyth County,H. CLINTON,B. SANDERS,M. O'MALLEY,526.0,361.0,10.0,0.586,0.402,0.011,D,D,D,03/01/16,Open primary
2567,5064.0,Virginia,Southampton County,H. CLINTON,B. SANDERS,M. O'MALLEY,1199.0,216.0,16.0,0.838,0.151,0.011,D,D,D,03/01/16,Open primary
2568,5066.0,Virginia,Spotsylvania County,H. CLINTON,B. SANDERS,M. O'MALLEY,5399.0,3480.0,64.0,0.604,0.389,0.006999999999999999,D,D,D,03/01/16,Open primary
2569,5068.0,Virginia,Stafford County,H. CLINTON,B. SANDERS,M. O'MALLEY,6437.0,4140.0,90.0,0.603,0.388,0.008,D,D,D,03/01/16,Open primary
2570,5070.0,Virginia,Staunton City,B. SANDERS,H. CLINTON,M. O'MALLEY,1364.0,1114.0,10.0,0.5479999999999999,0.448,0.004,D,D,D,03/01/16,Open primary
2571,5072.0,Virginia,Suffolk City,H. CLINTON,B. SANDERS,M. O'MALLEY,7533.0,1893.0,45.0,0.795,0.2,0.005,D,D,D,03/01/16,Open primary
2572,5074.0,Virginia,Surry County,H. CLINTON,B. SANDERS,M. O'MALLEY,812.0,174.0,7.0,0.818,0.175,0.006999999999999999,D,D,D,03/01/16,Open primary
2573,5076.0,Virginia,Sussex County,H. CLINTON,B. SANDERS,M. O'MALLEY,958.0,98.0,3.0,0.905,0.093,0.003,D,D,D,03/01/16,Open primary
2574,5078.0,Virginia,Tazewell County,H. CLINTON,B. SANDERS,M. O'MALLEY,683.0,476.0,25.0,0.5770000000000001,0.402,0.021,D,D,D,03/01/16,Open primary
2575,5080.0,Virginia,Virginia Beach City,H. CLINTON,B. SANDERS,M. O'MALLEY,22352.0,12969.0,172.0,0.63,0.365,0.005,D,D,D,03/01/16,Open primary
2576,5082.0,Virginia,Warren County,B. SANDERS,H. CLINTON,M. O'MALLEY,1007.0,941.0,12.0,0.514,0.48,0.006,D,D,D,03/01/16,Open primary
2577,5084.0,Virginia,Washington County,H. CLINTON,B. SANDERS,M. O'MALLEY,1181.0,984.0,20.0,0.541,0.45,0.009000000000000001,D,D,D,03/01/16,Open primary
2578,5086.0,Virginia,Waynesboro City,H. CLINTON,B. SANDERS,M. O'MALLEY,788.0,769.0,11.0,0.503,0.49,0.006999999999999999,D,D,D,03/01/16,Open primary
2579,5088.0,Virginia,Westmoreland County,H. CLINTON,B. SANDERS,M. O'MALLEY,879.0,295.0,6.0,0.745,0.25,0.005,D,D,D,03/01/16,Open primary
2580,5090.0,Virginia,Williamsburg City,B. SANDERS,H. CLINTON,M. O'MALLEY,1197.0,1159.0,6.0,0.507,0.491,0.003,D,D,D,03/01/16,Open primary
2581,5092.0,Virginia,Winchester City,H. CLINTON,B. SANDERS,M. O'MALLEY,949.0,900.0,12.0,0.51,0.484,0.006,D,D,D,03/01/16,Open primary
2582,5094.0,Virginia,Wise County,B. SANDERS,H. CLINTON,M. O'MALLEY,553.0,519.0,10.0,0.511,0.48,0.009000000000000001,D,D,D,03/01/16,Open primary
2583,5096.0,Virginia,Wythe County,H. CLINTON,B. SANDERS,M. O'MALLEY,528.0,423.0,5.0,0.552,0.442,0.005,D,D,D,03/01/16,Open primary
2584,5098.0,Virginia,York County,H. CLINTON,B. SANDERS,M. O'MALLEY,3292.0,2040.0,25.0,0.615,0.381,0.005,D,D,D,03/01/16,Open primary
2585,5100.0,Washington,Adams County,B. SANDERS,H. CLINTON,OTHER,17.0,6.0,0.0,0.7390000000000001,0.261,0.0,D,D,D,05/24/16,Open primary
2586,5102.0,Washington,Asotin County,B. SANDERS,H. CLINTON,OTHER,43.0,21.0,0.0,0.672,0.328,0.0,D,D,D,05/24/16,Open primary
2587,5104.0,Washington,Benton County,B. SANDERS,H. CLINTON,OTHER,385.0,107.0,0.0,0.7829999999999999,0.217,0.0,D,D,D,05/24/16,Open primary
2588,5106.0,Washington,Chelan County,B. SANDERS,H. CLINTON,OTHER,160.0,63.0,0.0,0.7170000000000001,0.28300000000000003,0.0,D,D,D,05/24/16,Open primary
2589,5108.0,Washington,Clallam County,B. SANDERS,H. CLINTON,UNCOMMITTED,188.0,85.0,1.0,0.6859999999999999,0.31,0.004,D,D,D,05/24/16,Open primary
2590,5110.0,Washington,Clark County,B. SANDERS,H. CLINTON,UNCOMMITTED,1080.0,297.0,2.0,0.7829999999999999,0.215,0.001,D,D,D,05/24/16,Open primary
2591,5112.0,Washington,Columbia County,B. SANDERS,H. CLINTON,OTHER,10.0,3.0,0.0,0.769,0.231,0.0,D,D,D,05/24/16,Open primary
2592,5114.0,Washington,Cowlitz County,B. SANDERS,H. CLINTON,OTHER,255.0,76.0,0.0,0.77,0.23,0.0,D,D,D,05/24/16,Open primary
2593,5116.0,Washington,Douglas County,B. SANDERS,H. CLINTON,OTHER,63.0,23.0,0.0,0.733,0.267,0.0,D,D,D,05/24/16,Open primary
2594,5118.0,Washington,Ferry County,B. SANDERS,H. CLINTON,OTHER,18.0,5.0,0.0,0.7829999999999999,0.217,0.0,D,D,D,05/24/16,Open primary
2595,5120.0,Washington,Franklin County,B. SANDERS,H. CLINTON,OTHER,115.0,29.0,0.0,0.799,0.201,0.0,D,D,D,05/24/16,Open primary
2596,5122.0,Washington,Garfield County,B. SANDERS,H. CLINTON,OTHER,3.0,2.0,0.0,0.6,0.4,0.0,D,D,D,05/24/16,Open primary
2597,5124.0,Washington,Grant County,B. SANDERS,H. CLINTON,UNCOMMITTED,112.0,29.0,1.0,0.789,0.204,0.006999999999999999,D,D,D,05/24/16,Open primary
2598,5126.0,Washington,Grays Harbor County,B. SANDERS,H. CLINTON,UNCOMMITTED,176.0,65.0,2.0,0.7240000000000001,0.267,0.008,D,D,D,05/24/16,Open primary
2599,5128.0,Washington,Island County,B. SANDERS,H. CLINTON,UNCOMMITTED,219.0,97.0,1.0,0.691,0.306,0.003,D,D,D,05/24/16,Open primary
2600,5130.0,Washington,Jefferson County,B. SANDERS,H. CLINTON,OTHER,135.0,56.0,0.0,0.7070000000000001,0.293,0.0,D,D,D,05/24/16,Open primary
2601,5132.0,Washington,King County,B. SANDERS,H. CLINTON,UNCOMMITTED,6704.0,3246.0,12.0,0.6729999999999999,0.326,0.001,D,D,D,05/24/16,Open primary
2602,5134.0,Washington,Kitsap County,B. SANDERS,H. CLINTON,UNCOMMITTED,631.0,238.0,1.0,0.725,0.274,0.001,D,D,D,05/24/16,Open primary
2603,5136.0,Washington,Kittitas County,B. SANDERS,H. CLINTON,OTHER,106.0,31.0,0.0,0.774,0.226,0.0,D,D,D,05/24/16,Open primary
2604,5138.0,Washington,Klickitat County,B. SANDERS,H. CLINTON,OTHER,55.0,11.0,0.0,0.833,0.16699999999999998,0.0,D,D,D,05/24/16,Open primary
2605,5140.0,Washington,Lewis County,B. SANDERS,H. CLINTON,UNCOMMITTED,166.0,36.0,2.0,0.8140000000000001,0.17600000000000002,0.01,D,D,D,05/24/16,Open primary
2606,5142.0,Washington,Lincoln County,B. SANDERS,H. CLINTON,UNCOMMITTED,22.0,8.0,1.0,0.71,0.258,0.032,D,D,D,05/24/16,Open primary
2607,5144.0,Washington,Mason County,B. SANDERS,H. CLINTON,UNCOMMITTED,159.0,55.0,2.0,0.736,0.255,0.009000000000000001,D,D,D,05/24/16,Open primary
2608,5146.0,Washington,Okanogan County,B. SANDERS,H. CLINTON,OTHER,154.0,23.0,0.0,0.87,0.13,0.0,D,D,D,05/24/16,Open primary
2609,5148.0,Washington,Pacific County,B. SANDERS,H. CLINTON,OTHER,77.0,18.0,0.0,0.8109999999999999,0.189,0.0,D,D,D,05/24/16,Open primary
2610,5150.0,Washington,Pend Oreille County,B. SANDERS,H. CLINTON,OTHER,35.0,10.0,0.0,0.778,0.222,0.0,D,D,D,05/24/16,Open primary
2611,5152.0,Washington,Pierce County,B. SANDERS,H. CLINTON,UNCOMMITTED,1968.0,712.0,6.0,0.733,0.265,0.002,D,D,D,05/24/16,Open primary
2612,5154.0,Washington,San Juan County,B. SANDERS,H. CLINTON,OTHER,79.0,25.0,0.0,0.76,0.24,0.0,D,D,D,05/24/16,Open primary
2613,5156.0,Washington,Skagit County,B. SANDERS,H. CLINTON,OTHER,322.0,116.0,0.0,0.735,0.265,0.0,D,D,D,05/24/16,Open primary
2614,5158.0,Washington,Skamania County,B. SANDERS,H. CLINTON,OTHER,46.0,5.0,0.0,0.902,0.098,0.0,D,D,D,05/24/16,Open primary
2615,5160.0,Washington,Snohomish County,B. SANDERS,H. CLINTON,UNCOMMITTED,2165.0,677.0,3.0,0.7609999999999999,0.238,0.001,D,D,D,05/24/16,Open primary
2616,5162.0,Washington,Spokane County,B. SANDERS,H. CLINTON,UNCOMMITTED,1199.0,333.0,3.0,0.7809999999999999,0.217,0.002,D,D,D,05/24/16,Open primary
2617,5164.0,Washington,Stevens County,B. SANDERS,H. CLINTON,UNCOMMITTED,101.0,23.0,1.0,0.8079999999999999,0.184,0.008,D,D,D,05/24/16,Open primary
2618,5166.0,Washington,Thurston County,B. SANDERS,H. CLINTON,UNCOMMITTED,868.0,245.0,3.0,0.778,0.22,0.003,D,D,D,05/24/16,Open primary
2619,5168.0,Washington,Wahkiakum County,B. SANDERS,H. CLINTON,OTHER,17.0,2.0,0.0,0.895,0.105,0.0,D,D,D,05/24/16,Open primary
2620,5170.0,Washington,Walla Walla County,B. SANDERS,H. CLINTON,OTHER,109.0,45.0,0.0,0.708,0.292,0.0,D,D,D,05/24/16,Open primary
2621,5172.0,Washington,Whatcom County,B. SANDERS,H. CLINTON,UNCOMMITTED,695.0,166.0,2.0,0.805,0.192,0.002,D,D,D,05/24/16,Open primary
2622,5174.0,Washington,Whitman County,B. SANDERS,H. CLINTON,OTHER,109.0,28.0,0.0,0.7959999999999999,0.204,0.0,D,D,D,05/24/16,Open primary
2623,5176.0,Washington,Yakima County,B. SANDERS,H. CLINTON,UNCOMMITTED,393.0,123.0,3.0,0.757,0.237,0.006,D,D,D,05/24/16,Open primary
2624,5178.0,Washington,Adams County,B. SANDERS,H. CLINTON,OTHER,17.0,6.0,0.0,0.7390000000000001,0.261,0.0,D,D,D,05/24/16,Open primary
2625,5180.0,Washington,Asotin County,B. SANDERS,H. CLINTON,OTHER,43.0,21.0,0.0,0.672,0.328,0.0,D,D,D,05/24/16,Open primary
2626,5182.0,Washington,Benton County,B. SANDERS,H. CLINTON,OTHER,385.0,107.0,0.0,0.7829999999999999,0.217,0.0,D,D,D,05/24/16,Open primary
2627,5184.0,Washington,Chelan County,B. SANDERS,H. CLINTON,OTHER,160.0,63.0,0.0,0.7170000000000001,0.28300000000000003,0.0,D,D,D,05/24/16,Open primary
2628,5186.0,Washington,Clallam County,B. SANDERS,H. CLINTON,UNCOMMITTED,188.0,85.0,1.0,0.6859999999999999,0.31,0.004,D,D,D,05/24/16,Open primary
2629,5188.0,Washington,Clark County,B. SANDERS,H. CLINTON,UNCOMMITTED,1080.0,297.0,2.0,0.7829999999999999,0.215,0.001,D,D,D,05/24/16,Open primary
2630,5190.0,Washington,Columbia County,B. SANDERS,H. CLINTON,OTHER,10.0,3.0,0.0,0.769,0.231,0.0,D,D,D,05/24/16,Open primary
2631,5192.0,Washington,Cowlitz County,B. SANDERS,H. CLINTON,OTHER,255.0,76.0,0.0,0.77,0.23,0.0,D,D,D,05/24/16,Open primary
2632,5194.0,Washington,Douglas County,B. SANDERS,H. CLINTON,OTHER,63.0,23.0,0.0,0.733,0.267,0.0,D,D,D,05/24/16,Open primary
2633,5196.0,Washington,Ferry County,B. SANDERS,H. CLINTON,OTHER,18.0,5.0,0.0,0.7829999999999999,0.217,0.0,D,D,D,05/24/16,Open primary
2634,5198.0,Washington,Franklin County,B. SANDERS,H. CLINTON,OTHER,115.0,29.0,0.0,0.799,0.201,0.0,D,D,D,05/24/16,Open primary
2635,5200.0,Washington,Garfield County,B. SANDERS,H. CLINTON,OTHER,3.0,2.0,0.0,0.6,0.4,0.0,D,D,D,05/24/16,Open primary
2636,5202.0,Washington,Grant County,B. SANDERS,H. CLINTON,UNCOMMITTED,112.0,29.0,1.0,0.789,0.204,0.006999999999999999,D,D,D,05/24/16,Open primary
2637,5204.0,Washington,Grays Harbor County,B. SANDERS,H. CLINTON,UNCOMMITTED,176.0,65.0,2.0,0.7240000000000001,0.267,0.008,D,D,D,05/24/16,Open primary
2638,5206.0,Washington,Island County,B. SANDERS,H. CLINTON,UNCOMMITTED,219.0,97.0,1.0,0.691,0.306,0.003,D,D,D,05/24/16,Open primary
2639,5208.0,Washington,Jefferson County,B. SANDERS,H. CLINTON,OTHER,135.0,56.0,0.0,0.7070000000000001,0.293,0.0,D,D,D,05/24/16,Open primary
2640,5210.0,Washington,King County,B. SANDERS,H. CLINTON,UNCOMMITTED,6704.0,3246.0,12.0,0.6729999999999999,0.326,0.001,D,D,D,05/24/16,Open primary
2641,5212.0,Washington,Kitsap County,B. SANDERS,H. CLINTON,UNCOMMITTED,631.0,238.0,1.0,0.725,0.274,0.001,D,D,D,05/24/16,Open primary
2642,5214.0,Washington,Kittitas County,B. SANDERS,H. CLINTON,OTHER,106.0,31.0,0.0,0.774,0.226,0.0,D,D,D,05/24/16,Open primary
2643,5216.0,Washington,Klickitat County,B. SANDERS,H. CLINTON,OTHER,55.0,11.0,0.0,0.833,0.16699999999999998,0.0,D,D,D,05/24/16,Open primary
2644,5218.0,Washington,Lewis County,B. SANDERS,H. CLINTON,UNCOMMITTED,166.0,36.0,2.0,0.8140000000000001,0.17600000000000002,0.01,D,D,D,05/24/16,Open primary
2645,5220.0,Washington,Lincoln County,B. SANDERS,H. CLINTON,UNCOMMITTED,22.0,8.0,1.0,0.71,0.258,0.032,D,D,D,05/24/16,Open primary
2646,5222.0,Washington,Mason County,B. SANDERS,H. CLINTON,UNCOMMITTED,159.0,55.0,2.0,0.736,0.255,0.009000000000000001,D,D,D,05/24/16,Open primary
2647,5224.0,Washington,Okanogan County,B. SANDERS,H. CLINTON,OTHER,154.0,23.0,0.0,0.87,0.13,0.0,D,D,D,05/24/16,Open primary
2648,5226.0,Washington,Pacific County,B. SANDERS,H. CLINTON,OTHER,77.0,18.0,0.0,0.8109999999999999,0.189,0.0,D,D,D,05/24/16,Open primary
2649,5228.0,Washington,Pend Oreille County,B. SANDERS,H. CLINTON,OTHER,35.0,10.0,0.0,0.778,0.222,0.0,D,D,D,05/24/16,Open primary
2650,5230.0,Washington,Pierce County,B. SANDERS,H. CLINTON,UNCOMMITTED,1968.0,712.0,6.0,0.733,0.265,0.002,D,D,D,05/24/16,Open primary
2651,5232.0,Washington,San Juan County,B. SANDERS,H. CLINTON,OTHER,79.0,25.0,0.0,0.76,0.24,0.0,D,D,D,05/24/16,Open primary
2652,5234.0,Washington,Skagit County,B. SANDERS,H. CLINTON,OTHER,322.0,116.0,0.0,0.735,0.265,0.0,D,D,D,05/24/16,Open primary
2653,5236.0,Washington,Skamania County,B. SANDERS,H. CLINTON,OTHER,46.0,5.0,0.0,0.902,0.098,0.0,D,D,D,05/24/16,Open primary
2654,5238.0,Washington,Snohomish County,B. SANDERS,H. CLINTON,UNCOMMITTED,2165.0,677.0,3.0,0.7609999999999999,0.238,0.001,D,D,D,05/24/16,Open primary
2655,5240.0,Washington,Spokane County,B. SANDERS,H. CLINTON,UNCOMMITTED,1199.0,333.0,3.0,0.7809999999999999,0.217,0.002,D,D,D,05/24/16,Open primary
2656,5242.0,Washington,Stevens County,B. SANDERS,H. CLINTON,UNCOMMITTED,101.0,23.0,1.0,0.8079999999999999,0.184,0.008,D,D,D,05/24/16,Open primary
2657,5244.0,Washington,Thurston County,B. SANDERS,H. CLINTON,UNCOMMITTED,868.0,245.0,3.0,0.778,0.22,0.003,D,D,D,05/24/16,Open primary
2658,5246.0,Washington,Wahkiakum County,B. SANDERS,H. CLINTON,OTHER,17.0,2.0,0.0,0.895,0.105,0.0,D,D,D,05/24/16,Open primary
2659,5248.0,Washington,Walla Walla County,B. SANDERS,H. CLINTON,OTHER,109.0,45.0,0.0,0.708,0.292,0.0,D,D,D,05/24/16,Open primary
2660,5250.0,Washington,Whatcom County,B. SANDERS,H. CLINTON,UNCOMMITTED,695.0,166.0,2.0,0.805,0.192,0.002,D,D,D,05/24/16,Open primary
2661,5252.0,Washington,Whitman County,B. SANDERS,H. CLINTON,OTHER,109.0,28.0,0.0,0.7959999999999999,0.204,0.0,D,D,D,05/24/16,Open primary
2662,5254.0,Washington,Yakima County,B. SANDERS,H. CLINTON,UNCOMMITTED,393.0,123.0,3.0,0.757,0.237,0.006,D,D,D,05/24/16,Open primary
2663,5256.0,West Virginia,Barbour County,B. SANDERS,H. CLINTON,P. FARRELL,994.0,686.0,163.0,0.516,0.35600000000000004,0.085,D,D,D,05/10/16,Semi-closed primary
2664,5258.0,West Virginia,Berkeley County,B. SANDERS,H. CLINTON,P. FARRELL,4020.0,3591.0,223.0,0.4920000000000001,0.44,0.027000000000000003,D,D,D,05/10/16,Semi-closed primary
2665,5260.0,West Virginia,Boone County,B. SANDERS,H. CLINTON,P. FARRELL,2410.0,1244.0,732.0,0.52,0.268,0.158,D,D,D,05/10/16,Semi-closed primary
2666,5262.0,West Virginia,Braxton County,B. SANDERS,H. CLINTON,P. FARRELL,1321.0,899.0,218.0,0.513,0.349,0.085,D,D,D,05/10/16,Semi-closed primary
2667,5264.0,West Virginia,Brooke County,B. SANDERS,H. CLINTON,P. FARRELL,1966.0,1489.0,292.0,0.509,0.385,0.076,D,D,D,05/10/16,Semi-closed primary
2668,5266.0,West Virginia,Cabell County,B. SANDERS,H. CLINTON,P. FARRELL,5361.0,4407.0,1686.0,0.461,0.379,0.145,D,D,D,05/10/16,Semi-closed primary
2669,5268.0,West Virginia,Calhoun County,B. SANDERS,H. CLINTON,P. FARRELL,803.0,312.0,117.0,0.606,0.236,0.08800000000000001,D,D,D,05/10/16,Semi-closed primary
2670,5270.0,West Virginia,Clay County,B. SANDERS,H. CLINTON,P. FARRELL,754.0,434.0,213.0,0.51,0.294,0.14400000000000002,D,D,D,05/10/16,Semi-closed primary
2671,5272.0,West Virginia,Doddridge County,B. SANDERS,H. CLINTON,P. FARRELL,235.0,115.0,30.0,0.589,0.28800000000000003,0.075,D,D,D,05/10/16,Semi-closed primary
2672,5274.0,West Virginia,Fayette County,B. SANDERS,H. CLINTON,P. FARRELL,3585.0,2317.0,672.0,0.523,0.338,0.098,D,D,D,05/10/16,Semi-closed primary
2673,5276.0,West Virginia,Gilmer County,B. SANDERS,H. CLINTON,P. FARRELL,643.0,343.0,123.0,0.53,0.28300000000000003,0.101,D,D,D,05/10/16,Semi-closed primary
2674,5278.0,West Virginia,Grant County,B. SANDERS,H. CLINTON,P. FARRELL,185.0,168.0,33.0,0.464,0.421,0.083,D,D,D,05/10/16,Semi-closed primary
2675,5280.0,West Virginia,Greenbrier County,B. SANDERS,H. CLINTON,P. FARRELL,2864.0,1894.0,517.0,0.529,0.35,0.096,D,D,D,05/10/16,Semi-closed primary
2676,5282.0,West Virginia,Hampshire County,B. SANDERS,H. CLINTON,P. FARRELL,1101.0,719.0,179.0,0.505,0.33,0.08199999999999999,D,D,D,05/10/16,Semi-closed primary
2677,5284.0,West Virginia,Hancock County,B. SANDERS,H. CLINTON,P. FARRELL,2275.0,1547.0,257.0,0.541,0.368,0.061,D,D,D,05/10/16,Semi-closed primary
2678,5286.0,West Virginia,Hardy County,B. SANDERS,H. CLINTON,P. FARRELL,883.0,655.0,211.0,0.461,0.342,0.11,D,D,D,05/10/16,Semi-closed primary
2679,5288.0,West Virginia,Harrison County,B. SANDERS,H. CLINTON,P. FARRELL,5370.0,4184.0,845.0,0.491,0.382,0.077,D,D,D,05/10/16,Semi-closed primary
2680,5290.0,West Virginia,Jackson County,B. SANDERS,H. CLINTON,P. FARRELL,1799.0,1443.0,254.0,0.499,0.4,0.07,D,D,D,05/10/16,Semi-closed primary
2681,5292.0,West Virginia,Jefferson County,B. SANDERS,H. CLINTON,P. FARRELL,3241.0,2910.0,150.0,0.501,0.45,0.023,D,D,D,05/10/16,Semi-closed primary
2682,5294.0,West Virginia,Kanawha County,B. SANDERS,H. CLINTON,P. FARRELL,13480.0,12628.0,1322.0,0.48,0.45,0.047,D,D,D,05/10/16,Semi-closed primary
2683,5296.0,West Virginia,Lewis County,B. SANDERS,H. CLINTON,P. FARRELL,1229.0,712.0,186.0,0.5489999999999999,0.318,0.083,D,D,D,05/10/16,Semi-closed primary
2684,5298.0,West Virginia,Lincoln County,B. SANDERS,H. CLINTON,P. FARRELL,1510.0,1015.0,526.0,0.472,0.317,0.165,D,D,D,05/10/16,Semi-closed primary
2685,5300.0,West Virginia,Logan County,B. SANDERS,H. CLINTON,P. FARRELL,3201.0,1491.0,1287.0,0.505,0.235,0.203,D,D,D,05/10/16,Semi-closed primary
2686,5302.0,West Virginia,Marion County,B. SANDERS,H. CLINTON,P. FARRELL,5324.0,3556.0,824.0,0.524,0.35,0.081,D,D,D,05/10/16,Semi-closed primary
2687,5304.0,West Virginia,Marshall County,B. SANDERS,H. CLINTON,P. FARRELL,2599.0,1449.0,333.0,0.56,0.312,0.07200000000000001,D,D,D,05/10/16,Semi-closed primary
2688,5306.0,West Virginia,Mason County,B. SANDERS,H. CLINTON,P. FARRELL,1769.0,1221.0,324.0,0.516,0.35600000000000004,0.095,D,D,D,05/10/16,Semi-closed primary
2689,5308.0,West Virginia,Mcdowell County,B. SANDERS,H. CLINTON,P. FARRELL,1453.0,781.0,231.0,0.555,0.299,0.08800000000000001,D,D,D,05/10/16,Semi-closed primary
2690,5310.0,West Virginia,Mercer County,B. SANDERS,H. CLINTON,P. FARRELL,3233.0,2167.0,540.0,0.514,0.345,0.086,D,D,D,05/10/16,Semi-closed primary
2691,5312.0,West Virginia,Mineral County,B. SANDERS,H. CLINTON,P. FARRELL,1110.0,854.0,168.0,0.493,0.38,0.075,D,D,D,05/10/16,Semi-closed primary
2692,5314.0,West Virginia,Mingo County,B. SANDERS,P. FARRELL,H. CLINTON,2425.0,1187.0,1074.0,0.483,0.237,0.214,D,D,D,05/10/16,Semi-closed primary
2693,5316.0,West Virginia,Monongalia County,B. SANDERS,H. CLINTON,P. FARRELL,8096.0,4963.0,743.0,0.5760000000000001,0.353,0.053,D,D,D,05/10/16,Semi-closed primary
2694,5318.0,West Virginia,Monroe County,B. SANDERS,H. CLINTON,P. FARRELL,817.0,604.0,134.0,0.498,0.368,0.08199999999999999,D,D,D,05/10/16,Semi-closed primary
2695,5320.0,West Virginia,Morgan County,B. SANDERS,H. CLINTON,M. O'MALLEY,682.0,486.0,32.0,0.551,0.393,0.026,D,D,D,05/10/16,Semi-closed primary
2696,5322.0,West Virginia,Nicholas County,B. SANDERS,H. CLINTON,P. FARRELL,1944.0,1086.0,452.0,0.529,0.295,0.123,D,D,D,05/10/16,Semi-closed primary
2697,5324.0,West Virginia,Ohio County,B. SANDERS,H. CLINTON,P. FARRELL,3363.0,2468.0,348.0,0.53,0.389,0.055,D,D,D,05/10/16,Semi-closed primary
2698,5326.0,West Virginia,Pendleton County,B. SANDERS,H. CLINTON,P. FARRELL,484.0,384.0,78.0,0.486,0.386,0.078,D,D,D,05/10/16,Semi-closed primary
2699,5328.0,West Virginia,Pleasants County,B. SANDERS,H. CLINTON,P. FARRELL,545.0,329.0,89.0,0.552,0.333,0.09,D,D,D,05/10/16,Semi-closed primary
2700,5330.0,West Virginia,Pocahontas County,B. SANDERS,H. CLINTON,P. FARRELL,826.0,524.0,87.0,0.5479999999999999,0.348,0.058,D,D,D,05/10/16,Semi-closed primary
2701,5332.0,West Virginia,Preston County,B. SANDERS,H. CLINTON,P. FARRELL,1719.0,957.0,247.0,0.562,0.313,0.081,D,D,D,05/10/16,Semi-closed primary
2702,5334.0,West Virginia,Putnam County,B. SANDERS,H. CLINTON,P. FARRELL,3251.0,2543.0,376.0,0.513,0.401,0.059,D,D,D,05/10/16,Semi-closed primary
2703,5336.0,West Virginia,Raleigh County,B. SANDERS,H. CLINTON,P. FARRELL,4888.0,3225.0,815.0,0.524,0.34600000000000003,0.087,D,D,D,05/10/16,Semi-closed primary
2704,5338.0,West Virginia,Randolph County,B. SANDERS,H. CLINTON,P. FARRELL,2492.0,1515.0,506.0,0.523,0.318,0.106,D,D,D,05/10/16,Semi-closed primary
2705,5340.0,West Virginia,Ritchie County,B. SANDERS,H. CLINTON,P. FARRELL,351.0,199.0,37.0,0.58,0.329,0.061,D,D,D,05/10/16,Semi-closed primary
2706,5342.0,West Virginia,Roane County,B. SANDERS,H. CLINTON,P. FARRELL,1002.0,741.0,95.0,0.529,0.391,0.05,D,D,D,05/10/16,Semi-closed primary
2707,5344.0,West Virginia,Summers County,B. SANDERS,H. CLINTON,P. FARRELL,1060.0,779.0,159.0,0.51,0.375,0.077,D,D,D,05/10/16,Semi-closed primary
2708,5346.0,West Virginia,Taylor County,B. SANDERS,H. CLINTON,P. FARRELL,1106.0,764.0,180.0,0.518,0.358,0.084,D,D,D,05/10/16,Semi-closed primary
2709,5348.0,West Virginia,Tucker County,B. SANDERS,H. CLINTON,P. FARRELL,770.0,330.0,93.0,0.608,0.261,0.073,D,D,D,05/10/16,Semi-closed primary
2710,5350.0,West Virginia,Tyler County,B. SANDERS,H. CLINTON,P. FARRELL,428.0,202.0,55.0,0.6,0.28300000000000003,0.077,D,D,D,05/10/16,Semi-closed primary
2711,5352.0,West Virginia,Upshur County,B. SANDERS,H. CLINTON,P. FARRELL,1071.0,738.0,153.0,0.529,0.365,0.076,D,D,D,05/10/16,Semi-closed primary
2712,5354.0,West Virginia,Wayne County,B. SANDERS,H. CLINTON,P. FARRELL,2898.0,1934.0,1262.0,0.459,0.306,0.2,D,D,D,05/10/16,Semi-closed primary
2713,5356.0,West Virginia,Webster County,B. SANDERS,H. CLINTON,P. FARRELL,837.0,384.0,244.0,0.54,0.248,0.157,D,D,D,05/10/16,Semi-closed primary
